

"speed taxi0"
39.8 5.8800000000000034
39.9 5.950000000000004
40.0 6.020000000000004
40.1 6.090000000000004
40.2 6.160000000000005
40.3 6.230000000000005
40.4 6.300000000000005
40.5 6.370000000000005
40.6 6.440000000000006
40.7 6.510000000000006
40.8 6.580000000000006
40.9 6.650000000000007
41.0 6.720000000000007
41.1 6.790000000000007
41.2 6.860000000000007
41.3 6.930000000000008
41.4 7.000000000000008
41.5 7.070000000000008
41.6 7.140000000000009
41.7 7.210000000000009
41.8 7.280000000000009
41.9 7.350000000000009
42.0 7.42000000000001
42.1 7.49000000000001
42.2 7.56000000000001
42.3 7.6300000000000106
42.4 7.700000000000011
42.5 7.770000000000011
42.6 7.840000000000011
42.7 7.910000000000012
42.8 7.980000000000012
42.9 8.050000000000011
43.0 8.120000000000012
43.1 8.190000000000012
43.2 8.260000000000012
43.3 8.330000000000013
43.4 8.400000000000013
43.5 8.470000000000013
43.6 8.470558276474376
43.7 8.470558276474376
43.8 8.470558276474376
43.9 8.470558276474376
44.0 8.470558276474376
44.1 8.470558276474376
44.2 8.470558276474376
44.3 8.470558276474376
44.4 8.470558276474376
44.5 8.470558276474376
44.6 8.470558276474376
44.7 8.470558276474376
44.8 8.470558276474376
44.9 8.470558276474376
45.0 8.470558276474376
45.1 8.470558276474376
45.2 8.470558276474376
45.3 8.470558276474376
45.4 8.470558276474376
45.5 8.470558276474376
45.6 8.470558276474376
45.7 8.470558276474376
45.8 8.470558276474376
45.9 8.470558276474376
46.0 8.470558276474376
46.1 8.470558276474376


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.25942059460079
33.0 8.25942059460079
33.1 8.25942059460079
33.2 8.25942059460079
33.3 8.25942059460079
33.4 8.25942059460079
33.5 8.25942059460079
33.6 8.25942059460079
33.7 8.25942059460079
33.8 8.25942059460079
33.9 8.25942059460079
34.0 8.25942059460079
34.1 8.25942059460079
34.2 8.25942059460079
34.3 8.25942059460079
34.4 8.25942059460079
34.5 8.25942059460079
34.6 8.25942059460079
34.7 8.25942059460079
34.8 8.25942059460079
34.9 8.25942059460079
35.0 8.25942059460079
35.1 8.25942059460079
35.2 8.25942059460079
35.3 8.25942059460079
35.4 8.25942059460079
35.5 8.25942059460079
35.6 8.25942059460079
35.7 8.25942059460079
35.8 8.25942059460079
35.9 8.25942059460079
36.0 8.25942059460079
36.1 8.25942059460079
36.2 8.25942059460079
36.3 8.25942059460079
36.4 8.25942059460079
36.5 8.25942059460079
36.6 8.25942059460079
36.7 8.25942059460079
36.8 8.25942059460079
36.9 8.25942059460079
37.0 8.25942059460079
37.1 8.25942059460079
37.2 8.25942059460079
37.3 8.25942059460079
37.4 8.25942059460079
37.5 8.25942059460079
37.6 8.25942059460079
37.7 8.25942059460079
37.8 8.25942059460079
37.9 8.25942059460079
38.0 8.25942059460079
38.1 8.25942059460079
38.2 8.25942059460079
38.3 8.25942059460079
38.4 8.25942059460079
38.5 8.25942059460079
38.6 8.25942059460079
38.7 8.25942059460079
38.8 8.25942059460079


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.427000000000006
29.0 3.4970000000000057
29.1 3.5670000000000055
29.2 3.5707566533583988
29.3 3.3307566533583977
29.4 3.090756653358397
29.5 2.850756653358397
29.6 2.610756653358398
29.7 2.370756653358398
29.8 2.130756653358397
29.9 1.890756653358397
30.0 1.6507566533583984
30.1 1.4107566533583988
30.2 1.1707566533583977
30.3 0.9307566533583982
30.4 0.6907566533583962
30.5 0.45075665335839665
30.6 0.2107566533584071
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.06999999999999999
31.1 0.13999999999999999
31.2 0.20999999999999996
31.3 0.27999999999999997
31.4 0.35
31.5 0.42
31.6 0.49
31.7 0.5599999999999999
31.8 0.6299999999999999
31.9 0.6999999999999998
32.0 0.7699999999999998
32.1 0.8399999999999997
32.2 0.9099999999999997
32.3 0.9799999999999996
32.4 1.0499999999999996
32.5 1.1199999999999997
32.6 1.1899999999999997
32.7 1.2599999999999998
32.8 1.3299999999999998
32.9 1.4
33.0 1.47
33.1 1.54
33.2 1.61
33.3 1.6800000000000002
33.4 1.7500000000000002
33.5 1.8200000000000003
33.6 1.8900000000000003
33.7 1.9600000000000004
33.8 2.0300000000000002
33.9 2.1
34.0 2.17
34.1 2.2399999999999998
34.2 2.3099999999999996
34.3 2.3799999999999994
34.4 2.4499999999999993
34.5 2.519999999999999
34.6 2.589999999999999
34.7 2.659999999999999
34.8 2.7299999999999986
34.9 2.7999999999999985
35.0 2.8699999999999983
35.1 2.939999999999998
35.2 3.009999999999998
35.3 3.079999999999998
35.4 3.1499999999999977
35.5 3.2199999999999975
35.6 3.2899999999999974
35.7 3.359999999999997
35.8 3.429999999999997
35.9 3.499999999999997
36.0 3.5699999999999967
36.1 3.6399999999999966
36.2 3.7099999999999964
36.3 3.7799999999999963
36.4 3.849999999999996
36.5 3.919999999999996
36.6 3.9899999999999958
36.7 4.059999999999996
36.8 4.129999999999996
36.9 4.199999999999997
37.0 4.269999999999997
37.1 4.339999999999997
37.2 4.4099999999999975
37.3 4.479999999999998
37.4 4.549999999999998
37.5 4.619999999999998
37.6 4.689999999999999
37.7 4.759999999999999
37.8 4.829999999999999
37.9 4.8999999999999995
38.0 4.97
38.1 5.04
38.2 5.11
38.3 5.180000000000001
38.4 5.250000000000001
38.5 5.320000000000001
38.6 5.3900000000000015
38.7 5.460000000000002
38.8 5.530000000000002
38.9 5.600000000000002
39.0 5.670000000000003
39.1 5.740000000000003
39.2 5.810000000000003
39.3 5.8800000000000034
39.4 5.950000000000004
39.5 6.020000000000004
39.6 6.090000000000004
39.7 6.160000000000005
39.8 6.230000000000005
39.9 6.300000000000005
40.0 6.370000000000005
40.1 6.440000000000006
40.2 6.510000000000006
40.3 6.580000000000006
40.4 6.650000000000007
40.5 6.720000000000007
40.6 6.790000000000007
40.7 6.860000000000007
40.8 6.930000000000008
40.9 7.000000000000008
41.0 7.070000000000008
41.1 7.140000000000009
41.2 7.210000000000009
41.3 7.280000000000009
41.4 7.350000000000009
41.5 7.42000000000001
41.6 7.49000000000001
41.7 7.56000000000001
41.8 7.6300000000000106
41.9 7.700000000000011
42.0 7.770000000000011
42.1 7.840000000000011
42.2 7.910000000000012
42.3 7.980000000000012
42.4 8.050000000000011
42.5 8.120000000000012
42.6 8.190000000000012
42.7 8.260000000000012
42.8 8.330000000000013
42.9 8.343397733534957
43.0 8.343397733534957
43.1 8.343397733534957
43.2 8.343397733534957
43.3 8.343397733534957
43.4 8.343397733534957
43.5 8.343397733534957
43.6 8.343397733534957
43.7 8.343397733534957
43.8 8.343397733534957
43.9 8.343397733534957
44.0 8.343397733534957
44.1 8.343397733534957
44.2 8.343397733534957
44.3 8.343397733534957
44.4 8.343397733534957
44.5 8.343397733534957
44.6 8.343397733534957
44.7 8.343397733534957
44.8 8.343397733534957
44.9 8.343397733534957
45.0 8.343397733534957
45.1 8.343397733534957
45.2 8.343397733534957
45.3 8.343397733534957
45.4 8.343397733534957
45.5 8.343397733534957
45.6 8.343397733534957
45.7 8.343397733534957


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 3.187000000000007
29.1 3.257000000000007
29.2 3.3270000000000066
29.3 3.3970000000000065
29.4 3.1719535571697133
29.5 2.9319535571697126
29.6 2.6919535571697124
29.7 2.4519535571697135
29.8 2.2119535571697138
29.9 1.9719535571697124
30.0 1.7319535571697127
30.1 1.491953557169714
30.2 1.2519535571697145
30.3 1.0119535571697134
30.4 0.7719535571697139
30.5 0.5319535571697118
30.6 0.2919535571697123
30.7 0.051953557169722726
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.06999999999999999
31.2 0.13999999999999999
31.3 0.20999999999999996
31.4 0.27999999999999997
31.5 0.35
31.6 0.42
31.7 0.49
31.8 0.5599999999999999
31.9 0.6299999999999999
32.0 0.6999999999999998
32.1 0.7699999999999998
32.2 0.8399999999999997
32.3 0.9099999999999997
32.4 0.9799999999999996
32.5 1.0499999999999996
32.6 1.1199999999999997
32.7 1.1899999999999997
32.8 1.2599999999999998
32.9 1.3299999999999998
33.0 1.4
33.1 1.47
33.2 1.54
33.3 1.61
33.4 1.6800000000000002
33.5 1.7500000000000002
33.6 1.8200000000000003
33.7 1.8900000000000003
33.8 1.9600000000000004
33.9 2.0300000000000002
34.0 2.1
34.1 2.17
34.2 2.2399999999999998
34.3 2.3099999999999996
34.4 2.3799999999999994
34.5 2.4499999999999993
34.6 2.519999999999999
34.7 2.589999999999999
34.8 2.659999999999999
34.9 2.7299999999999986
35.0 2.7999999999999985
35.1 2.8699999999999983
35.2 2.939999999999998
35.3 3.009999999999998
35.4 3.079999999999998
35.5 3.1499999999999977
35.6 3.2199999999999975
35.7 3.2899999999999974
35.8 3.359999999999997
35.9 3.429999999999997
36.0 3.499999999999997
36.1 3.5699999999999967
36.2 3.6399999999999966
36.3 3.7099999999999964
36.4 3.7799999999999963
36.5 3.849999999999996
36.6 3.919999999999996
36.7 3.9899999999999958
36.8 4.059999999999996
36.9 4.129999999999996
37.0 4.199999999999997
37.1 4.269999999999997
37.2 4.339999999999997
37.3 4.4099999999999975
37.4 4.479999999999998
37.5 4.549999999999998
37.6 4.619999999999998
37.7 4.689999999999999
37.8 4.759999999999999
37.9 4.829999999999999
38.0 4.8999999999999995
38.1 4.97
38.2 5.04
38.3 5.11
38.4 5.180000000000001
38.5 5.250000000000001
38.6 5.320000000000001
38.7 5.3900000000000015
38.8 5.460000000000002
38.9 5.530000000000002
39.0 5.600000000000002
39.1 5.670000000000003
39.2 5.740000000000003
39.3 5.810000000000003
39.4 5.8800000000000034
39.5 5.950000000000004
39.6 6.020000000000004
39.7 6.090000000000004
39.8 6.160000000000005
39.9 6.230000000000005
40.0 6.300000000000005
40.1 6.370000000000005
40.2 6.440000000000006
40.3 6.510000000000006
40.4 6.580000000000006
40.5 6.650000000000007
40.6 6.720000000000007
40.7 6.790000000000007
40.8 6.860000000000007
40.9 6.930000000000008
41.0 7.000000000000008
41.1 7.070000000000008
41.2 7.140000000000009
41.3 7.210000000000009
41.4 7.280000000000009
41.5 7.350000000000009
41.6 7.42000000000001
41.7 7.49000000000001
41.8 7.56000000000001
41.9 7.6300000000000106
42.0 7.700000000000011
42.1 7.770000000000011
42.2 7.840000000000011
42.3 7.910000000000012
42.4 7.980000000000012
42.5 8.050000000000011
42.6 8.120000000000012
42.7 8.190000000000012
42.8 8.260000000000012
42.9 8.330000000000013
43.0 8.400000000000013
43.1 8.435835997735516
43.2 8.435835997735516
43.3 8.435835997735516
43.4 8.435835997735516
43.5 8.435835997735516
43.6 8.435835997735516
43.7 8.435835997735516
43.8 8.435835997735516
43.9 8.435835997735516
44.0 8.435835997735516
44.1 8.435835997735516
44.2 8.435835997735516
44.3 8.435835997735516
44.4 8.435835997735516
44.5 8.435835997735516
44.6 8.435835997735516
44.7 8.435835997735516
44.8 8.435835997735516
44.9 8.435835997735516
45.0 8.435835997735516
45.1 8.435835997735516
45.2 8.435835997735516
45.3 8.435835997735516
45.4 8.435835997735516
45.5 8.435835997735516
45.6 8.435835997735516
45.7 8.435835997735516
45.8 8.435835997735516


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 3.187000000000007
29.1 3.257000000000007
29.2 3.3270000000000066
29.3 3.3970000000000065
29.4 3.1719535571697133
29.5 2.9319535571697126
29.6 2.6919535571697124
29.7 2.4519535571697135
29.8 2.2119535571697138
29.9 1.9719535571697124
30.0 1.7319535571697127
30.1 1.491953557169714
30.2 1.2519535571697145
30.3 1.0119535571697134
30.4 0.7719535571697139
30.5 0.5319535571697118
30.6 0.2919535571697123
30.7 0.051953557169722726
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.06999999999999999
31.3 0.13999999999999999
31.4 0.20999999999999996
31.5 0.27999999999999997
31.6 0.35
31.7 0.42
31.8 0.49
31.9 0.5599999999999999
32.0 0.6299999999999999
32.1 0.6999999999999998
32.2 0.7699999999999998
32.3 0.8399999999999997
32.4 0.9099999999999997
32.5 0.9799999999999996
32.6 1.0499999999999996
32.7 1.1199999999999997
32.8 1.1899999999999997
32.9 1.2599999999999998
33.0 1.3299999999999998
33.1 1.4
33.2 1.47
33.3 1.54
33.4 1.61
33.5 1.6800000000000002
33.6 1.7500000000000002
33.7 1.8200000000000003
33.8 1.8900000000000003
33.9 1.9600000000000004
34.0 2.0300000000000002
34.1 2.1
34.2 2.17
34.3 2.2399999999999998
34.4 2.3099999999999996
34.5 2.3799999999999994
34.6 2.4499999999999993
34.7 2.519999999999999
34.8 2.589999999999999
34.9 2.659999999999999
35.0 2.7299999999999986
35.1 2.7999999999999985
35.2 2.8699999999999983
35.3 2.939999999999998
35.4 3.009999999999998
35.5 3.079999999999998
35.6 3.1499999999999977
35.7 3.2199999999999975
