

"speed taxi0"
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.676275091983559
35.1 9.676275091983559
35.2 9.676275091983559
35.3 9.676275091983559
35.4 9.676275091983559
35.5 9.676275091983559
35.6 9.676275091983559
35.7 9.676275091983559
35.8 9.676275091983559
35.9 9.676275091983559
36.0 9.676275091983559
36.1 9.676275091983559
36.2 9.676275091983559
36.3 9.676275091983559
36.4 9.676275091983559
36.5 9.676275091983559
36.6 9.676275091983559
36.7 9.676275091983559
36.8 9.676275091983559
36.9 9.676275091983559
37.0 9.676275091983559
37.1 9.676275091983559
37.2 9.676275091983559
37.3 9.676275091983559
37.4 9.676275091983559
37.5 9.676275091983559
37.6 9.676275091983559
37.7 9.676275091983559
37.8 9.676275091983559
37.9 9.676275091983559
38.0 9.676275091983559
38.1 9.676275091983559


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.11891863273415
30.0 6.11891863273415
30.1 6.11891863273415
30.2 6.11891863273415
30.3 6.11891863273415
30.4 6.11891863273415
30.5 6.11891863273415
30.6 6.11891863273415
30.7 6.11891863273415
30.8 6.11891863273415
30.9 6.11891863273415
31.0 6.11891863273415
31.1 6.11891863273415
31.2 6.11891863273415
31.3 6.11891863273415
31.4 6.11891863273415
31.5 6.11891863273415
31.6 6.11891863273415
31.7 6.11891863273415
31.8 6.11891863273415
31.9 6.11891863273415
32.0 6.11891863273415
32.1 6.11891863273415
32.2 6.11891863273415
32.3 6.11891863273415
32.4 6.11891863273415
32.5 6.11891863273415
32.6 6.11891863273415
32.7 6.11891863273415
32.8 6.11891863273415
32.9 6.11891863273415
33.0 6.11891863273415
33.1 6.11891863273415
33.2 6.11891863273415
33.3 6.11891863273415
33.4 6.11891863273415
33.5 6.11891863273415
33.6 6.11891863273415
33.7 6.11891863273415
33.8 6.11891863273415
33.9 6.11891863273415
34.0 6.11891863273415
34.1 6.11891863273415
34.2 6.11891863273415
34.3 6.11891863273415
34.4 6.11891863273415
34.5 6.11891863273415
34.6 6.11891863273415
34.7 6.11891863273415
34.8 6.11891863273415
34.9 6.11891863273415
35.0 6.11891863273415
35.1 6.11891863273415
35.2 6.11891863273415
35.3 6.11891863273415
35.4 6.11891863273415
35.5 6.11891863273415
35.6 6.11891863273415
35.7 6.11891863273415
35.8 6.11891863273415
35.9 6.11891863273415
36.0 6.11891863273415
36.1 6.11891863273415
36.2 6.11891863273415
36.3 6.11891863273415
36.4 6.11891863273415
36.5 6.11891863273415
36.6 6.11891863273415
36.7 6.11891863273415
36.8 6.11891863273415
36.9 6.11891863273415
37.0 6.11891863273415
37.1 6.11891863273415
37.2 6.11891863273415
37.3 6.11891863273415
37.4 6.11891863273415
37.5 6.11891863273415
37.6 6.11891863273415
37.7 6.11891863273415
37.8 6.11891863273415
37.9 6.11891863273415
38.0 6.11891863273415
38.1 6.11891863273415
38.2 6.11891863273415
38.3 6.11891863273415
38.4 6.11891863273415
38.5 6.11891863273415
38.6 6.11891863273415
38.7 6.11891863273415
38.8 6.11891863273415
38.9 6.11891863273415
39.0 6.11891863273415
39.1 6.11891863273415
39.2 6.11891863273415
39.3 6.11891863273415
39.4 6.11891863273415
39.5 6.11891863273415
39.6 6.11891863273415
39.7 6.11891863273415
39.8 6.11891863273415
39.9 6.11891863273415
40.0 6.11891863273415
40.1 6.11891863273415
40.2 6.11891863273415
40.3 6.11891863273415
40.4 6.11891863273415
40.5 6.11891863273415
40.6 6.11891863273415
40.7 6.11891863273415
40.8 6.11891863273415
40.9 6.11891863273415
41.0 6.11891863273415
41.1 6.11891863273415
41.2 6.11891863273415
41.3 6.11891863273415
41.4 6.11891863273415
41.5 6.11891863273415


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.019109557520753
31.3 7.019109557520753
31.4 7.019109557520753
31.5 7.019109557520753
31.6 7.019109557520753
31.7 7.019109557520753
31.8 7.019109557520753
31.9 7.019109557520753
32.0 7.019109557520753
32.1 7.019109557520753
32.2 7.019109557520753
32.3 7.019109557520753
32.4 7.019109557520753
32.5 7.019109557520753
32.6 7.019109557520753
32.7 7.019109557520753
32.8 7.019109557520753
32.9 7.019109557520753
33.0 7.019109557520753
33.1 7.019109557520753
33.2 7.019109557520753
33.3 7.019109557520753
33.4 7.019109557520753
33.5 7.019109557520753
33.6 7.019109557520753
33.7 7.019109557520753
33.8 7.019109557520753
33.9 7.019109557520753
34.0 7.019109557520753
34.1 7.019109557520753
34.2 7.019109557520753
34.3 7.019109557520753
34.4 7.019109557520753
34.5 7.019109557520753
34.6 7.019109557520753
34.7 7.019109557520753
34.8 7.019109557520753
34.9 7.019109557520753
35.0 7.019109557520753
35.1 7.019109557520753
35.2 7.019109557520753
35.3 7.019109557520753
35.4 7.019109557520753
35.5 7.019109557520753
35.6 7.019109557520753
35.7 7.019109557520753
35.8 7.019109557520753
35.9 7.019109557520753
36.0 7.019109557520753
36.1 7.019109557520753
36.2 7.019109557520753
36.3 7.019109557520753
36.4 7.019109557520753
36.5 7.019109557520753
36.6 7.019109557520753
36.7 7.019109557520753
36.8 7.019109557520753
36.9 7.019109557520753
37.0 7.019109557520753
37.1 7.019109557520753
37.2 7.019109557520753
37.3 7.019109557520753
37.4 7.019109557520753
37.5 7.019109557520753
37.6 7.019109557520753
37.7 7.019109557520753
37.8 7.019109557520753
37.9 7.019109557520753
38.0 7.019109557520753
38.1 7.019109557520753
38.2 7.019109557520753
38.3 7.019109557520753
38.4 7.019109557520753
38.5 7.019109557520753
38.6 7.019109557520753
38.7 7.019109557520753
38.8 7.019109557520753
38.9 7.019109557520753
39.0 7.019109557520753
39.1 7.019109557520753
39.2 7.019109557520753
39.3 7.019109557520753
39.4 7.019109557520753
39.5 7.019109557520753
39.6 7.019109557520753
39.7 7.019109557520753
39.8 7.019109557520753
39.9 7.019109557520753
40.0 7.019109557520753
40.1 7.019109557520753


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.17926307761602
32.9 8.17926307761602
33.0 8.17926307761602
33.1 8.17926307761602
33.2 8.17926307761602
33.3 8.17926307761602
33.4 8.17926307761602
33.5 8.17926307761602
33.6 8.17926307761602
33.7 8.17926307761602
33.8 8.17926307761602
33.9 8.17926307761602
34.0 8.17926307761602
34.1 8.17926307761602
34.2 8.17926307761602
34.3 8.17926307761602
34.4 8.17926307761602
34.5 8.17926307761602
34.6 8.17926307761602
34.7 8.17926307761602
34.8 8.17926307761602
34.9 8.17926307761602
35.0 8.17926307761602
35.1 8.17926307761602
35.2 8.17926307761602
35.3 8.17926307761602
35.4 8.17926307761602
35.5 8.17926307761602
35.6 8.17926307761602
35.7 8.17926307761602
35.8 8.17926307761602
35.9 8.17926307761602
36.0 8.17926307761602
36.1 8.17926307761602
36.2 8.17926307761602
36.3 8.17926307761602
36.4 8.17926307761602
36.5 8.17926307761602
36.6 8.17926307761602
36.7 8.17926307761602
36.8 8.17926307761602
36.9 8.17926307761602
37.0 8.17926307761602
37.1 8.17926307761602
37.2 8.17926307761602
37.3 8.17926307761602
37.4 8.17926307761602
37.5 8.17926307761602
37.6 8.17926307761602
37.7 8.17926307761602
37.8 8.17926307761602
37.9 8.17926307761602
38.0 8.17926307761602
38.1 8.17926307761602
38.2 8.17926307761602
38.3 8.17926307761602
38.4 8.17926307761602
38.5 8.17926307761602
38.6 8.17926307761602
38.7 8.17926307761602
38.8 8.17926307761602
38.9 8.17926307761602


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.567423659460177
33.5 8.567423659460177
33.6 8.567423659460177
33.7 8.567423659460177
33.8 8.567423659460177
33.9 8.567423659460177
34.0 8.567423659460177
34.1 8.567423659460177
34.2 8.567423659460177
34.3 8.567423659460177
34.4 8.567423659460177
34.5 8.567423659460177
34.6 8.567423659460177
34.7 8.567423659460177
34.8 8.567423659460177
34.9 8.567423659460177
35.0 8.567423659460177
35.1 8.567423659460177
35.2 8.567423659460177
35.3 8.567423659460177
35.4 8.567423659460177
35.5 8.567423659460177
35.6 8.567423659460177
35.7 8.567423659460177
35.8 8.567423659460177
35.9 8.567423659460177
36.0 8.567423659460177
