

"speed taxi0"
34.8 9.329139816011535
34.9 9.329139816011535
35.0 9.329139816011535
35.1 9.329139816011535
35.2 9.329139816011535
35.3 9.329139816011535
35.4 9.329139816011535
35.5 9.329139816011535
35.6 9.329139816011535
35.7 9.329139816011535
35.8 9.329139816011535
35.9 9.329139816011535
36.0 9.329139816011535
36.1 9.329139816011535
36.2 9.329139816011535
36.3 9.329139816011535
36.4 9.329139816011535
36.5 9.329139816011535
36.6 9.329139816011535
36.7 9.329139816011535
36.8 9.329139816011535
36.9 9.329139816011535
37.0 9.329139816011535
37.1 9.329139816011535
37.2 9.329139816011535
37.3 9.329139816011535
37.4 9.329139816011535
37.5 9.329139816011535
37.6 9.329139816011535
37.7 9.329139816011535
37.8 9.329139816011535
37.9 9.329139816011535
38.0 9.329139816011535
38.1 9.329139816011535
38.2 9.329139816011535


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.800000000000018
35.2 9.870000000000019
35.3 9.940000000000019
35.4 10.01000000000002
35.5 10.08000000000002
35.6 10.15000000000002
35.7 10.22000000000002
35.8 10.29000000000002
35.9 10.36000000000002
36.0 10.430000000000021
36.1 10.500000000000021
36.2 10.570000000000022
36.3 10.640000000000022
36.4 10.710000000000022
36.5 10.780000000000022
36.6 10.850000000000023
36.7 10.920000000000023
36.8 10.990000000000023
36.9 11.060000000000024
37.0 11.130000000000024
37.1 11.200000000000024
37.2 11.203585902392192
37.3 11.203585902392192
37.4 11.203585902392192
37.5 11.203585902392192
37.6 11.203585902392192
37.7 11.203585902392192
37.8 11.203585902392192


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.06999999999999999
36.8 0.13999999999999999
36.9 0.20999999999999996
37.0 0.27999999999999997
37.1 0.35
37.2 0.42
37.3 0.49
37.4 0.5599999999999999
37.5 0.6299999999999999
37.6 0.6999999999999998
37.7 0.7699999999999998
37.8 0.8399999999999997
37.9 0.9099999999999997
38.0 0.9799999999999996
38.1 1.0499999999999996
38.2 1.1199999999999997
38.3 1.1899999999999997
38.4 1.2599999999999998
38.5 1.3299999999999998
38.6 1.4
38.7 1.47
38.8 1.54
38.9 1.61
39.0 1.6800000000000002
39.1 1.7500000000000002
39.2 1.8200000000000003
39.3 1.8900000000000003
39.4 1.9600000000000004
39.5 2.0300000000000002
39.6 2.1
39.7 2.17
39.8 2.2399999999999998
39.9 2.3099999999999996
40.0 2.3799999999999994
40.1 2.4499999999999993
40.2 2.519999999999999
40.3 2.589999999999999
40.4 2.659999999999999
40.5 2.7299999999999986
40.6 2.7999999999999985
40.7 2.8699999999999983
40.8 2.939999999999998
40.9 3.009999999999998
41.0 3.079999999999998
41.1 3.1499999999999977
41.2 3.2199999999999975
41.3 3.2899999999999974
41.4 3.359999999999997
41.5 3.429999999999997
41.6 3.499999999999997
41.7 3.5699999999999967
41.8 3.6399999999999966
41.9 3.7099999999999964
42.0 3.7799999999999963
42.1 3.849999999999996
42.2 3.919999999999996
42.3 3.9899999999999958
42.4 4.059999999999996
42.5 4.129999999999996
42.6 4.199999999999997
42.7 4.269999999999997
42.8 4.339999999999997
42.9 4.4099999999999975
43.0 4.479999999999998
43.1 4.549999999999998
43.2 4.619999999999998
43.3 4.689999999999999
43.4 4.759999999999999
43.5 4.829999999999999
43.6 4.8999999999999995
43.7 4.97
43.8 5.04
43.9 5.11
44.0 5.180000000000001
44.1 5.250000000000001
44.2 5.320000000000001
44.3 5.3900000000000015
44.4 5.460000000000002
44.5 5.530000000000002
44.6 5.600000000000002
44.7 5.670000000000003
44.8 5.740000000000003
44.9 5.810000000000003
45.0 5.8800000000000034
45.1 5.950000000000004
45.2 6.020000000000004
45.3 6.090000000000004
45.4 6.160000000000005
45.5 6.230000000000005
45.6 6.300000000000005
45.7 6.370000000000005
45.8 6.440000000000006
45.9 6.510000000000006
46.0 6.580000000000006
46.1 6.650000000000007
46.2 6.720000000000007
46.3 6.790000000000007
46.4 6.860000000000007
46.5 6.930000000000008
46.6 7.000000000000008
46.7 7.070000000000008
46.8 7.140000000000009
46.9 7.210000000000009
47.0 7.280000000000009
47.1 7.350000000000009
47.2 7.42000000000001
47.3 7.49000000000001
47.4 7.56000000000001
47.5 7.606558932108316
47.6 7.606558932108316
47.7 7.606558932108316
47.8 7.606558932108316
47.9 7.606558932108316
48.0 7.606558932108316
48.1 7.606558932108316
48.2 7.606558932108316
48.3 7.606558932108316
48.4 7.606558932108316
48.5 7.606558932108316
48.6 7.606558932108316
48.7 7.606558932108316
48.8 7.606558932108316
48.9 7.606558932108316
49.0 7.606558932108316
49.1 7.606558932108316
49.2 7.606558932108316
49.3 7.606558932108316
49.4 7.606558932108316
49.5 7.606558932108316
49.6 7.606558932108316
49.7 7.606558932108316
49.8 7.606558932108316
49.9 7.606558932108316
50.0 7.606558932108316
50.1 7.606558932108316
50.2 7.606558932108316
50.3 7.606558932108316
50.4 7.606558932108316
50.5 7.606558932108316
50.6 7.606558932108316
50.7 7.606558932108316
50.8 7.606558932108316
50.9 7.606558932108316
51.0 7.606558932108316
51.1 7.606558932108316


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.435473993991154
33.3 8.435473993991154
33.4 8.435473993991154
33.5 8.435473993991154
33.6 8.435473993991154
33.7 8.435473993991154
33.8 8.435473993991154
33.9 8.435473993991154
34.0 8.435473993991154
34.1 8.435473993991154
34.2 8.435473993991154
34.3 8.435473993991154
34.4 8.435473993991154
34.5 8.435473993991154
34.6 8.435473993991154
34.7 8.435473993991154
34.8 8.435473993991154
34.9 8.435473993991154
35.0 8.435473993991154
35.1 8.435473993991154
35.2 8.435473993991154
35.3 8.435473993991154
35.4 8.435473993991154
35.5 8.435473993991154
35.6 8.435473993991154
35.7 8.435473993991154
35.8 8.435473993991154
35.9 8.435473993991154
36.0 8.435473993991154
36.1 8.435473993991154
36.2 8.435473993991154
36.3 8.435473993991154
36.4 8.435473993991154
36.5 8.435473993991154
36.6 8.435473993991154
36.7 8.435473993991154
36.8 8.435473993991154
36.9 8.435473993991154
37.0 8.435473993991154
37.1 8.435473993991154
37.2 8.435473993991154
37.3 8.435473993991154
37.4 8.435473993991154
37.5 8.435473993991154
37.6 8.435473993991154
37.7 8.435473993991154
37.8 8.435473993991154
37.9 8.435473993991154
38.0 8.435473993991154
38.1 8.435473993991154
38.2 8.435473993991154
38.3 8.435473993991154
38.4 8.435473993991154
38.5 8.435473993991154
38.6 8.435473993991154
38.7 8.435473993991154


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.0473592651391375
28.9 4.807359265139137
29.0 4.567359265139139
29.1 4.327359265139139
29.2 4.087359265139139
29.3 3.8473592651391395
29.4 3.6073592651391397
29.5 3.3673592651391395
29.6 3.1273592651391398
29.7 2.887359265139139
29.8 2.6473592651391393
29.9 2.4073592651391396
30.0 2.16735926513914
30.1 1.927359265139139
30.2 1.6873592651391396
30.3 1.4473592651391392
30.4 1.20735926513914
30.5 0.9673592651391394
30.6 0.7273592651391408
30.7 0.4873592651391402
30.8 0.24735926513913475
30.9 0.007359265139145208
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.06999999999999999
34.0 0.13999999999999999
34.1 0.20999999999999996
34.2 0.27999999999999997
34.3 0.35
34.4 0.42
34.5 0.49
34.6 0.5599999999999999
34.7 0.6299999999999999
34.8 0.6999999999999998
34.9 0.7699999999999998
35.0 0.8399999999999997
35.1 0.9099999999999997
35.2 0.9799999999999996
35.3 1.0499999999999996
35.4 1.1199999999999997
35.5 1.1899999999999997
35.6 1.2599999999999998
35.7 1.3299999999999998
35.8 1.4
35.9 1.47
36.0 1.54
36.1 1.61
36.2 1.6800000000000002
36.3 1.7500000000000002
36.4 1.8200000000000003
36.5 1.8900000000000003
36.6 1.9600000000000004
36.7 2.0300000000000002
36.8 2.1
36.9 2.17
37.0 2.2399999999999998
37.1 2.3099999999999996
37.2 2.3799999999999994
37.3 2.4499999999999993
37.4 2.519999999999999
37.5 2.589999999999999
37.6 2.659999999999999
37.7 2.7299999999999986
37.8 2.7999999999999985
37.9 2.8699999999999983
38.0 2.939999999999998
38.1 3.009999999999998
38.2 3.079999999999998
38.3 3.1499999999999977
38.4 3.2199999999999975
38.5 3.2899999999999974
38.6 3.359999999999997
38.7 3.429999999999997
38.8 3.499999999999997
38.9 3.5699999999999967
39.0 3.6399999999999966
39.1 3.7099999999999964
39.2 3.7799999999999963
39.3 3.849999999999996
39.4 3.919999999999996
39.5 3.9899999999999958
39.6 4.059999999999996
39.7 4.129999999999996
39.8 4.199999999999997
39.9 4.269999999999997
40.0 4.339999999999997
40.1 4.4099999999999975
40.2 4.479999999999998
40.3 4.549999999999998
40.4 4.619999999999998
40.5 4.689999999999999
40.6 4.759999999999999
40.7 4.829999999999999
40.8 4.8999999999999995
40.9 4.97
41.0 5.04
41.1 5.11
41.2 5.180000000000001
41.3 5.250000000000001
41.4 5.320000000000001
41.5 5.3900000000000015
41.6 5.460000000000002
41.7 5.530000000000002
41.8 5.600000000000002
41.9 5.670000000000003
42.0 5.740000000000003
42.1 5.810000000000003
42.2 5.8800000000000034
42.3 5.950000000000004
42.4 6.020000000000004
42.5 6.090000000000004
42.6 6.160000000000005
42.7 6.230000000000005
42.8 6.300000000000005
42.9 6.370000000000005
43.0 6.440000000000006
43.1 6.510000000000006
43.2 6.580000000000006
43.3 6.650000000000007
43.4 6.720000000000007
43.5 6.790000000000007
43.6 6.860000000000007
43.7 6.930000000000008
43.8 7.000000000000008
