

"speed taxi0"
31.2 0.0
31.3 0.0
31.4 0.06999999999999999
31.5 0.13999999999999999
31.6 0.20999999999999996
31.7 0.27999999999999997
31.8 0.35
31.9 0.42
32.0 0.49
32.1 0.5599999999999999
32.2 0.6299999999999999
32.3 0.6999999999999998
32.4 0.7699999999999998
32.5 0.8399999999999997
32.6 0.9099999999999997
32.7 0.9799999999999996
32.8 1.0499999999999996
32.9 1.1199999999999997
33.0 1.1899999999999997
33.1 1.2599999999999998
33.2 1.3299999999999998
33.3 1.4
33.4 1.47
33.5 1.54
33.6 1.61
33.7 1.6800000000000002
33.8 1.7500000000000002
33.9 1.8200000000000003
34.0 1.8900000000000003
34.1 1.9600000000000004
34.2 2.0300000000000002
34.3 2.1
34.4 2.17
34.5 2.2399999999999998
34.6 2.3099999999999996
34.7 2.3799999999999994
34.8 2.4499999999999993
34.9 2.519999999999999
35.0 2.589999999999999
35.1 2.659999999999999
35.2 2.7299999999999986
35.3 2.7999999999999985
35.4 2.8699999999999983
35.5 2.939999999999998
35.6 3.009999999999998
35.7 3.079999999999998
35.8 3.1499999999999977
35.9 3.2199999999999975
36.0 3.2899999999999974
36.1 3.359999999999997
36.2 3.429999999999997
36.3 3.499999999999997
36.4 3.5699999999999967
36.5 3.6399999999999966
36.6 3.7099999999999964
36.7 3.7799999999999963
36.8 3.849999999999996
36.9 3.919999999999996
37.0 3.9899999999999958
37.1 4.059999999999996
37.2 4.129999999999996
37.3 4.199999999999997
37.4 4.269999999999997
37.5 4.339999999999997
37.6 4.4099999999999975
37.7 4.479999999999998
37.8 4.549999999999998
37.9 4.619999999999998
38.0 4.689999999999999
38.1 4.759999999999999
38.2 4.829999999999999
38.3 4.8999999999999995
38.4 4.97
38.5 5.04
38.6 5.11
38.7 5.180000000000001
38.8 5.250000000000001
38.9 5.320000000000001
39.0 5.3900000000000015
39.1 5.460000000000002
39.2 5.530000000000002
39.3 5.600000000000002
39.4 5.670000000000003
39.5 5.740000000000003
39.6 5.810000000000003
39.7 5.8800000000000034
39.8 5.950000000000004
39.9 6.020000000000004
40.0 6.090000000000004
40.1 6.160000000000005
40.2 6.230000000000005
40.3 6.300000000000005
40.4 6.370000000000005
40.5 6.440000000000006
40.6 6.510000000000006
40.7 6.580000000000006
40.8 6.650000000000007
40.9 6.720000000000007
41.0 6.790000000000007
41.1 6.860000000000007
41.2 6.930000000000008
41.3 7.000000000000008
41.4 7.070000000000008
41.5 7.140000000000009
41.6 7.210000000000009
41.7 7.280000000000009
41.8 7.350000000000009
41.9 7.42000000000001
42.0 7.49000000000001
42.1 7.56000000000001
42.2 7.6300000000000106
42.3 7.700000000000011
42.4 7.770000000000011
42.5 7.840000000000011
42.6 7.910000000000012
42.7 7.980000000000012
42.8 8.050000000000011
42.9 8.120000000000012
43.0 8.140817315318374
43.1 8.140817315318374
43.2 8.140817315318374
43.3 8.140817315318374
43.4 8.140817315318374
43.5 8.140817315318374
43.6 8.140817315318374
43.7 8.140817315318374
43.8 8.140817315318374
43.9 8.140817315318374
44.0 8.140817315318374
44.1 8.140817315318374
44.2 8.140817315318374
44.3 8.140817315318374
44.4 8.140817315318374
44.5 8.140817315318374
44.6 8.140817315318374
44.7 8.140817315318374
44.8 8.140817315318374
44.9 8.140817315318374
45.0 8.140817315318374
45.1 8.140817315318374
45.2 8.140817315318374
45.3 8.140817315318374
45.4 8.140817315318374
45.5 8.140817315318374
45.6 8.140817315318374
45.7 8.140817315318374
45.8 8.140817315318374
45.9 8.140817315318374


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.06999999999999999
37.0 0.13999999999999999
37.1 0.20999999999999996
37.2 0.27999999999999997
37.3 0.35
37.4 0.42
37.5 0.49
37.6 0.5599999999999999
37.7 0.6299999999999999
37.8 0.6999999999999998
37.9 0.7699999999999998
38.0 0.8399999999999997
38.1 0.9099999999999997
38.2 0.9799999999999996
38.3 1.0499999999999996
38.4 1.1199999999999997
38.5 1.1899999999999997
38.6 1.2599999999999998
38.7 1.3299999999999998
38.8 1.4
38.9 1.47
39.0 1.54
39.1 1.61
39.2 1.6800000000000002
39.3 1.7500000000000002
39.4 1.8200000000000003
39.5 1.8900000000000003
39.6 1.9600000000000004
39.7 2.0300000000000002
39.8 2.1
39.9 2.17
40.0 2.2399999999999998
40.1 2.3099999999999996
40.2 2.3799999999999994
40.3 2.4499999999999993
40.4 2.519999999999999
40.5 2.589999999999999
40.6 2.659999999999999
40.7 2.7299999999999986
40.8 2.7999999999999985
40.9 2.8699999999999983
41.0 2.939999999999998
41.1 3.009999999999998
41.2 3.079999999999998
41.3 3.1499999999999977
41.4 3.2199999999999975
41.5 3.2899999999999974
41.6 3.359999999999997
41.7 3.429999999999997
41.8 3.499999999999997
41.9 3.5699999999999967
42.0 3.6399999999999966
42.1 3.7099999999999964
42.2 3.7799999999999963
42.3 3.849999999999996
42.4 3.919999999999996
42.5 3.9899999999999958
42.6 4.059999999999996
42.7 4.129999999999996
42.8 4.199999999999997
42.9 4.269999999999997
43.0 4.339999999999997
43.1 4.4099999999999975
43.2 4.479999999999998
43.3 4.549999999999998
43.4 4.619999999999998
43.5 4.689999999999999
43.6 4.759999999999999
43.7 4.829999999999999
43.8 4.8999999999999995
43.9 4.97
44.0 5.04
44.1 5.11
44.2 5.180000000000001
44.3 5.250000000000001
44.4 5.320000000000001
44.5 5.3900000000000015
44.6 5.460000000000002
44.7 5.530000000000002
44.8 5.600000000000002
44.9 5.670000000000003
45.0 5.740000000000003
45.1 5.810000000000003
45.2 5.8800000000000034
45.3 5.950000000000004
45.4 6.020000000000004
45.5 6.090000000000004
45.6 6.160000000000005
45.7 6.230000000000005
45.8 6.300000000000005
45.9 6.370000000000005
46.0 6.440000000000006
46.1 6.510000000000006
46.2 6.580000000000006
46.3 6.650000000000007
46.4 6.720000000000007
46.5 6.790000000000007
46.6 6.860000000000007
46.7 6.930000000000008
46.8 7.000000000000008
46.9 7.070000000000008
47.0 7.140000000000009
47.1 7.210000000000009
47.2 7.280000000000009
47.3 7.350000000000009
47.4 7.42000000000001
47.5 7.49000000000001
47.6 7.56000000000001
47.7 7.6300000000000106
47.8 7.700000000000011
47.9 7.770000000000011
48.0 7.840000000000011
48.1 7.910000000000012
48.2 7.980000000000012
48.3 8.050000000000011
48.4 8.120000000000012
48.5 8.190000000000012
48.6 8.260000000000012
48.7 8.330000000000013
48.8 8.400000000000013
48.9 8.470000000000013
49.0 8.540000000000013
49.1 8.610000000000014
49.2 8.680000000000014
49.3 8.750000000000014
49.4 8.820000000000014
49.5 8.857268722399567
49.6 8.857268722399567
49.7 8.857268722399567
49.8 8.857268722399567
49.9 8.857268722399567
50.0 8.857268722399567
50.1 8.857268722399567
50.2 8.857268722399567
50.3 8.857268722399567
50.4 8.857268722399567
50.5 8.857268722399567
50.6 8.857268722399567
50.7 8.857268722399567
50.8 8.857268722399567
50.9 8.857268722399567


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 4.547894736842112
28.4 4.617894736842112
28.5 4.687894736842113
28.6 4.757894736842113
28.7 4.827894736842113
28.8 4.8978947368421135
28.9 4.931644543428969
29.0 4.6916445434289695
29.1 4.451644543428969
29.2 4.211644543428969
29.3 3.971644543428969
29.4 3.7316445434289682
29.5 3.4916445434289685
29.6 3.251644543428969
29.7 3.011644543428968
29.8 2.7716445434289687
29.9 2.5316445434289694
30.0 2.2916445434289687
30.1 2.0516445434289685
30.2 1.811644543428968
30.3 1.5716445434289685
30.4 1.3316445434289677
30.5 1.0916445434289683
30.6 0.851644543428967
30.7 0.6116445434289679
30.8 0.37164454342896547
30.9 0.13164454342896703
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.06999999999999999
34.5 0.13999999999999999
34.6 0.20999999999999996
34.7 0.27999999999999997
34.8 0.35
34.9 0.42
35.0 0.49
35.1 0.5599999999999999
35.2 0.6299999999999999
35.3 0.6999999999999998
35.4 0.7699999999999998
35.5 0.8399999999999997
35.6 0.9099999999999997
35.7 0.9799999999999996
35.8 1.0499999999999996
35.9 1.1199999999999997
36.0 1.1899999999999997
36.1 1.2599999999999998
36.2 1.3299999999999998
36.3 1.4
36.4 1.47
36.5 1.54
36.6 1.61
36.7 1.6800000000000002
36.8 1.7500000000000002
36.9 1.8200000000000003
37.0 1.8900000000000003
37.1 1.9600000000000004
37.2 2.0300000000000002
37.3 2.1
37.4 2.17
37.5 2.2399999999999998
37.6 2.3099999999999996
37.7 2.3799999999999994
37.8 2.4499999999999993
37.9 2.519999999999999
38.0 2.589999999999999
38.1 2.659999999999999
38.2 2.7299999999999986
38.3 2.7999999999999985
38.4 2.8699999999999983
38.5 2.939999999999998
38.6 3.009999999999998
38.7 3.079999999999998
38.8 3.1499999999999977
38.9 3.2199999999999975
39.0 3.2899999999999974
39.1 3.359999999999997
39.2 3.429999999999997
39.3 3.499999999999997
39.4 3.5699999999999967
39.5 3.6399999999999966
39.6 3.7099999999999964
39.7 3.7799999999999963
39.8 3.849999999999996
39.9 3.919999999999996
40.0 3.9899999999999958
40.1 4.059999999999996
40.2 4.129999999999996
40.3 4.199999999999997
40.4 4.269999999999997
40.5 4.339999999999997
40.6 4.4099999999999975
40.7 4.479999999999998
40.8 4.549999999999998
40.9 4.619999999999998
41.0 4.689999999999999
41.1 4.759999999999999
41.2 4.829999999999999
41.3 4.8999999999999995
41.4 4.97
41.5 5.04
41.6 5.11
41.7 5.180000000000001
41.8 5.250000000000001
41.9 5.320000000000001
42.0 5.3900000000000015
42.1 5.460000000000002
42.2 5.530000000000002
42.3 5.600000000000002
42.4 5.670000000000003
42.5 5.740000000000003
42.6 5.810000000000003
42.7 5.8800000000000034
42.8 5.950000000000004
42.9 6.020000000000004
43.0 6.090000000000004
43.1 6.160000000000005
43.2 6.230000000000005
43.3 6.300000000000005
43.4 6.370000000000005
43.5 6.440000000000006
43.6 6.510000000000006
43.7 6.580000000000006
43.8 6.650000000000007
43.9 6.720000000000007
44.0 6.790000000000007
44.1 6.860000000000007
44.2 6.930000000000008
44.3 7.000000000000008
44.4 7.070000000000008
44.5 7.140000000000009
44.6 7.210000000000009
44.7 7.280000000000009
44.8 7.350000000000009
44.9 7.42000000000001
45.0 7.49000000000001
45.1 7.56000000000001
45.2 7.6300000000000106
45.3 7.700000000000011
45.4 7.770000000000011
45.5 7.840000000000011
45.6 7.910000000000012
45.7 7.980000000000012
45.8 8.050000000000011
45.9 8.120000000000012
46.0 8.190000000000012
46.1 8.226550787790957
46.2 8.226550787790957
46.3 8.226550787790957
46.4 8.226550787790957
46.5 8.226550787790957
46.6 8.226550787790957
46.7 8.226550787790957
46.8 8.226550787790957
46.9 8.226550787790957
47.0 8.226550787790957
47.1 8.226550787790957
47.2 8.226550787790957
47.3 8.226550787790957
47.4 8.226550787790957
47.5 8.226550787790957
47.6 8.226550787790957
47.7 8.226550787790957
47.8 8.226550787790957
47.9 8.226550787790957
48.0 8.226550787790957
48.1 8.226550787790957
48.2 8.226550787790957
48.3 8.226550787790957
48.4 8.226550787790957
48.5 8.226550787790957
48.6 8.226550787790957
48.7 8.226550787790957
48.8 8.226550787790957
48.9 8.226550787790957


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 2.3722566883939575
30.2 1.4722566883939576
30.3 0.5722566883939576
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.06999999999999999
35.2 0.13999999999999999
35.3 0.20999999999999996
35.4 0.27999999999999997
35.5 0.35
35.6 0.42
35.7 0.49
35.8 0.5599999999999999
35.9 0.6299999999999999
36.0 0.6999999999999998
36.1 0.7699999999999998
36.2 0.8399999999999997
36.3 0.9099999999999997
36.4 0.9799999999999996
36.5 1.0499999999999996
36.6 1.1199999999999997
36.7 1.1899999999999997
36.8 1.2599999999999998
36.9 1.3299999999999998
37.0 1.4
37.1 1.47
37.2 1.54
37.3 1.61
37.4 1.6800000000000002
37.5 1.7500000000000002
37.6 1.8200000000000003
37.7 1.8900000000000003
37.8 1.9600000000000004
37.9 2.0300000000000002
38.0 2.1
38.1 2.17
38.2 2.2399999999999998
38.3 2.3099999999999996
38.4 2.3799999999999994
38.5 2.4499999999999993
38.6 2.519999999999999
38.7 2.589999999999999
38.8 2.659999999999999
38.9 2.7299999999999986
39.0 2.7999999999999985
39.1 2.8699999999999983
39.2 2.939999999999998
39.3 3.009999999999998
39.4 3.079999999999998
39.5 3.1499999999999977
39.6 3.2199999999999975
39.7 3.2899999999999974
39.8 3.359999999999997
39.9 3.429999999999997
40.0 3.499999999999997
40.1 3.5699999999999967
40.2 3.6399999999999966
40.3 3.7099999999999964
40.4 3.7799999999999963
40.5 3.849999999999996
40.6 3.919999999999996
40.7 3.9899999999999958
40.8 4.059999999999996
40.9 4.129999999999996
41.0 4.199999999999997
41.1 4.269999999999997
41.2 4.339999999999997
41.3 4.4099999999999975
41.4 4.479999999999998
41.5 4.549999999999998
41.6 4.619999999999998
41.7 4.689999999999999
41.8 4.759999999999999
41.9 4.829999999999999
42.0 4.8999999999999995
42.1 4.97
42.2 5.04
42.3 5.11
42.4 5.180000000000001
42.5 5.250000000000001
42.6 5.320000000000001
42.7 5.3900000000000015
42.8 5.460000000000002
42.9 5.530000000000002
43.0 5.600000000000002
43.1 5.670000000000003
43.2 5.740000000000003
43.3 5.810000000000003
43.4 5.8800000000000034
43.5 5.950000000000004
43.6 6.020000000000004
43.7 6.090000000000004
43.8 6.160000000000005
43.9 6.230000000000005
44.0 6.300000000000005
44.1 6.370000000000005
44.2 6.440000000000006
44.3 6.510000000000006
44.4 6.580000000000006
44.5 6.650000000000007
44.6 6.720000000000007
44.7 6.790000000000007
44.8 6.860000000000007
44.9 6.930000000000008
45.0 7.000000000000008
45.1 7.070000000000008
45.2 7.140000000000009
45.3 7.210000000000009
45.4 7.280000000000009
45.5 7.350000000000009
45.6 7.42000000000001
45.7 7.49000000000001
45.8 7.56000000000001
45.9 7.6300000000000106
46.0 7.700000000000011
46.1 7.770000000000011
46.2 7.840000000000011
46.3 7.910000000000012
46.4 7.980000000000012
46.5 8.050000000000011
46.6 8.059143827943407
46.7 8.059143827943407
46.8 8.059143827943407
46.9 8.059143827943407
47.0 8.059143827943407
47.1 8.059143827943407
47.2 8.059143827943407
47.3 8.059143827943407
47.4 8.059143827943407
47.5 8.059143827943407
47.6 8.059143827943407
47.7 8.059143827943407
47.8 8.059143827943407
47.9 8.059143827943407
48.0 8.059143827943407
48.1 8.059143827943407
48.2 8.059143827943407
48.3 8.059143827943407
48.4 8.059143827943407
48.5 8.059143827943407
48.6 8.059143827943407
48.7 8.059143827943407
48.8 8.059143827943407
48.9 8.059143827943407
49.0 8.059143827943407
49.1 8.059143827943407
