

"speed taxi0"
30.3 0.792667635316236
30.4 0.5526676353162339
30.5 0.3126676353162343
30.6 0.072667635316227
30.7 0.0
30.8 0.06999999999999999
30.9 0.13999999999999999
31.0 0.20999999999999996
31.1 0.27999999999999997
31.2 0.35
31.3 0.42
31.4 0.49
31.5 0.5599999999999999
31.6 0.6299999999999999
31.7 0.6999999999999998
31.8 0.7699999999999998
31.9 0.8399999999999997
32.0 0.9099999999999997
32.1 0.9799999999999996
32.2 1.0499999999999996
32.3 1.1199999999999997
32.4 1.1899999999999997
32.5 1.2599999999999998
32.6 1.3299999999999998
32.7 1.4
32.8 1.47
32.9 1.54
33.0 1.61
33.1 1.6800000000000002
33.2 1.7500000000000002
33.3 1.8200000000000003
33.4 1.8900000000000003
33.5 1.9600000000000004
33.6 2.0300000000000002
33.7 2.1
33.8 2.17
33.9 2.2399999999999998
34.0 2.3099999999999996
34.1 2.3799999999999994
34.2 2.4499999999999993
34.3 2.519999999999999
34.4 2.589999999999999
34.5 2.659999999999999
34.6 2.7299999999999986
34.7 2.7999999999999985
34.8 2.8699999999999983
34.9 2.939999999999998
35.0 3.009999999999998
35.1 3.079999999999998
35.2 3.1499999999999977
35.3 3.2199999999999975
35.4 3.2899999999999974
35.5 3.359999999999997
35.6 3.429999999999997
35.7 3.499999999999997
35.8 3.5699999999999967
35.9 3.6399999999999966
36.0 3.7099999999999964
36.1 3.7799999999999963
36.2 3.849999999999996
36.3 3.919999999999996
36.4 3.9899999999999958
36.5 4.059999999999996
36.6 4.129999999999996
36.7 4.199999999999997
36.8 4.269999999999997
36.9 4.339999999999997
37.0 4.4099999999999975
37.1 4.479999999999998
37.2 4.549999999999998
37.3 4.619999999999998
37.4 4.689999999999999
37.5 4.759999999999999
37.6 4.829999999999999
37.7 4.8999999999999995
37.8 4.97
37.9 5.04
38.0 5.11
38.1 5.180000000000001
38.2 5.250000000000001
38.3 5.320000000000001
38.4 5.3900000000000015
38.5 5.460000000000002
38.6 5.530000000000002
38.7 5.600000000000002
38.8 5.670000000000003
38.9 5.740000000000003
39.0 5.810000000000003
39.1 5.8800000000000034
39.2 5.950000000000004
39.3 6.020000000000004
39.4 6.090000000000004
39.5 6.160000000000005
39.6 6.230000000000005
39.7 6.300000000000005
39.8 6.370000000000005
39.9 6.440000000000006
40.0 6.510000000000006
40.1 6.580000000000006
40.2 6.650000000000007
40.3 6.720000000000007
40.4 6.790000000000007
40.5 6.860000000000007
40.6 6.930000000000008
40.7 7.000000000000008
40.8 7.070000000000008
40.9 7.140000000000009
41.0 7.210000000000009
41.1 7.280000000000009
41.2 7.350000000000009
41.3 7.42000000000001
41.4 7.49000000000001
41.5 7.56000000000001
41.6 7.6300000000000106
41.7 7.700000000000011
41.8 7.770000000000011
41.9 7.840000000000011
42.0 7.910000000000012
42.1 7.980000000000012
42.2 8.050000000000011
42.3 8.120000000000012
42.4 8.190000000000012
42.5 8.260000000000012
42.6 8.330000000000013
42.7 8.400000000000013
42.8 8.470000000000013
42.9 8.540000000000013
43.0 8.610000000000014
43.1 8.671688877736479
43.2 8.671688877736479
43.3 8.671688877736479
43.4 8.671688877736479
43.5 8.671688877736479
43.6 8.671688877736479
43.7 8.671688877736479
43.8 8.671688877736479
43.9 8.671688877736479
44.0 8.671688877736479
44.1 8.671688877736479
44.2 8.671688877736479
44.3 8.671688877736479
44.4 8.671688877736479
44.5 8.671688877736479
44.6 8.671688877736479
44.7 8.671688877736479
44.8 8.671688877736479
44.9 8.671688877736479
45.0 8.671688877736479
45.1 8.671688877736479
45.2 8.671688877736479
45.3 8.671688877736479
45.4 8.671688877736479


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.217514051239859
31.6 7.217514051239859
31.7 7.217514051239859
31.8 7.217514051239859
31.9 7.217514051239859
32.0 7.217514051239859
32.1 7.217514051239859
32.2 7.217514051239859
32.3 7.217514051239859
32.4 7.217514051239859
32.5 7.217514051239859
32.6 7.217514051239859
32.7 7.217514051239859
32.8 7.217514051239859
32.9 7.217514051239859
33.0 7.217514051239859
33.1 7.217514051239859
33.2 7.217514051239859
33.3 7.217514051239859
33.4 7.217514051239859
33.5 7.217514051239859
33.6 7.217514051239859
33.7 7.217514051239859
33.8 7.217514051239859
33.9 7.217514051239859
34.0 7.217514051239859
34.1 7.217514051239859
34.2 7.217514051239859
34.3 7.217514051239859
34.4 7.217514051239859
34.5 7.217514051239859
34.6 7.217514051239859
34.7 7.217514051239859
34.8 7.217514051239859
34.9 7.217514051239859
35.0 7.217514051239859
35.1 7.217514051239859
35.2 7.217514051239859
35.3 7.217514051239859
35.4 7.217514051239859
35.5 7.217514051239859
35.6 7.217514051239859
35.7 7.217514051239859
35.8 7.217514051239859
35.9 7.217514051239859
36.0 7.217514051239859
36.1 7.217514051239859
36.2 7.217514051239859
36.3 7.217514051239859
36.4 7.217514051239859
36.5 7.217514051239859
36.6 7.217514051239859
36.7 7.217514051239859
36.8 7.217514051239859
36.9 7.217514051239859
37.0 7.217514051239859
37.1 7.217514051239859
37.2 7.217514051239859
37.3 7.217514051239859
37.4 7.217514051239859
37.5 7.217514051239859
37.6 7.217514051239859
37.7 7.217514051239859
37.8 7.217514051239859
37.9 7.217514051239859
38.0 7.217514051239859
38.1 7.217514051239859
38.2 7.217514051239859
38.3 7.217514051239859
38.4 7.217514051239859
38.5 7.217514051239859
38.6 7.217514051239859
38.7 7.217514051239859
38.8 7.217514051239859
38.9 7.217514051239859
39.0 7.217514051239859
39.1 7.217514051239859
39.2 7.217514051239859
39.3 7.217514051239859
39.4 7.217514051239859
39.5 7.217514051239859
39.6 7.217514051239859
39.7 7.217514051239859
39.8 7.217514051239859


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188008
29.4 2.7956674900188
29.5 2.5556674900188003
29.6 2.3156674900188015
29.7 2.0756674900187995
29.8 1.8356674900188004
29.9 1.5956674900188006
30.0 1.3556674900187993
30.1 1.1156674900187993
30.2 0.8756674900188015
30.3 0.6356674900188024
30.4 0.7056674900188024
30.5 0.7756674900188023
30.6 0.8456674900188023
30.7 0.9156674900188022
30.8 0.9856674900188022
30.9 1.0556674900188021
31.0 1.1256674900188022
31.1 1.1956674900188022
31.2 1.2656674900188023
31.3 1.3356674900188024
31.4 1.4056674900188024
31.5 1.4756674900188025
31.6 1.5456674900188025
31.7 1.6156674900188026
31.8 1.6856674900188027
31.9 1.7556674900188027
32.0 1.8256674900188028
32.1 1.8956674900188029
32.2 1.965667490018803
32.3 2.035667490018803
32.4 2.105667490018803
32.5 2.1756674900188027
32.6 2.2456674900188025
32.7 2.3156674900188023
32.8 2.385667490018802
32.9 2.455667490018802
33.0 2.525667490018802
33.1 2.5956674900188017
33.2 2.6656674900188015
33.3 2.7356674900188014
33.4 2.8056674900188012
33.5 2.875667490018801
33.6 2.945667490018801
33.7 3.0156674900188007
33.8 3.0856674900188006
33.9 3.1556674900188004
34.0 3.2256674900188003
34.1 3.2956674900188
34.2 3.3656674900188
34.3 3.4356674900188
34.4 3.5056674900187996
34.5 3.5756674900187995
34.6 3.6456674900187993
34.7 3.715667490018799
34.8 3.785667490018799
34.9 3.855667490018799
35.0 3.9256674900187987
35.1 3.9956674900187985
35.2 4.065667490018798
35.3 4.135667490018799
35.4 4.205667490018799
35.5 4.275667490018799
35.6 4.3456674900187995
35.7 4.4156674900188
35.8 4.4856674900188
35.9 4.5556674900188
36.0 4.625667490018801
36.1 4.695667490018801
36.2 4.765667490018801
36.3 4.8356674900188015
36.4 4.905667490018802
36.5 4.975667490018802
36.6 5.045667490018802
36.7 5.115667490018803
36.8 5.185667490018803
36.9 5.255667490018803
37.0 5.3256674900188035
37.1 5.395667490018804
37.2 5.465667490018804
37.3 5.535667490018804
37.4 5.605667490018805
37.5 5.675667490018805
37.6 5.745667490018805
37.7 5.8156674900188055
37.8 5.885667490018806
37.9 5.955667490018806
38.0 6.025667490018806
38.1 6.095667490018807
38.2 6.165667490018807
38.3 6.235667490018807
38.4 6.305667490018807
38.5 6.375667490018808
38.6 6.445667490018808
38.7 6.515667490018808
38.8 6.585667490018809
38.9 6.655667490018809
39.0 6.725667490018809
39.1 6.795667490018809
39.2 6.86566749001881
39.3 6.93566749001881
39.4 7.00566749001881
39.5 7.075667490018811
39.6 7.145667490018811
39.7 7.215667490018811
39.8 7.285667490018811
39.9 7.355667490018812
40.0 7.425667490018812
40.1 7.495667490018812
40.2 7.565667490018813
40.3 7.635667490018813
40.4 7.705667490018813
40.5 7.775667490018813
40.6 7.845667490018814
40.7 7.915667490018814
40.8 7.985667490018814
40.9 8.055667490018815
41.0 8.125667490018815
41.1 8.195667490018815
41.2 8.265667490018815
41.3 8.288617467484572
41.4 8.288617467484572
41.5 8.288617467484572
41.6 8.288617467484572
41.7 8.288617467484572
41.8 8.288617467484572
41.9 8.288617467484572
42.0 8.288617467484572
42.1 8.288617467484572
42.2 8.288617467484572
42.3 8.288617467484572
42.4 8.288617467484572
42.5 8.288617467484572
42.6 8.288617467484572
42.7 8.288617467484572
42.8 8.288617467484572
42.9 8.288617467484572
43.0 8.288617467484572
43.1 8.288617467484572
43.2 8.288617467484572
43.3 8.288617467484572
43.4 8.288617467484572
43.5 8.288617467484572
43.6 8.288617467484572
43.7 8.288617467484572
43.8 8.288617467484572
43.9 8.288617467484572
44.0 8.288617467484572
44.1 8.288617467484572
44.2 8.288617467484572


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.6670000000000056
28.9 3.7370000000000054
29.0 3.8070000000000053
29.1 3.737396862523499
29.2 3.497396862523499
29.3 3.2573968625235
29.4 3.017396862523499
29.5 2.7773968625234984
29.6 2.537396862523499
29.7 2.2973968625234984
29.8 2.057396862523498
29.9 1.8173968625234977
30.0 1.5773968625234982
30.1 1.3373968625235004
30.2 1.097396862523498
30.3 0.8573968625234967
30.4 0.6173968625234976
30.5 0.377396862523504
30.6 0.1373968625234967
30.7 0.0
30.8 0.0
30.9 0.06999999999999999
31.0 0.13999999999999999
31.1 0.20999999999999996
31.2 0.27999999999999997
31.3 0.35
31.4 0.42
31.5 0.49
31.6 0.5599999999999999
31.7 0.6299999999999999
31.8 0.6999999999999998
31.9 0.7699999999999998
32.0 0.8399999999999997
32.1 0.9099999999999997
32.2 0.9799999999999996
32.3 1.0499999999999996
32.4 1.1199999999999997
32.5 1.1899999999999997
32.6 1.2599999999999998
32.7 1.3299999999999998
32.8 1.4
32.9 1.47
33.0 1.54
33.1 1.61
33.2 1.6800000000000002
33.3 1.7500000000000002
33.4 1.8200000000000003
33.5 1.8900000000000003
33.6 1.9600000000000004
33.7 2.0300000000000002
33.8 2.1
33.9 2.17
34.0 2.2399999999999998
34.1 2.3099999999999996
34.2 2.3799999999999994
34.3 2.4499999999999993
34.4 2.519999999999999
34.5 2.589999999999999
34.6 2.659999999999999
34.7 2.7299999999999986
34.8 2.7999999999999985
34.9 2.8699999999999983
35.0 2.939999999999998
35.1 3.009999999999998
35.2 3.079999999999998
35.3 3.1499999999999977
35.4 3.2199999999999975
35.5 3.2899999999999974
35.6 3.359999999999997
35.7 3.429999999999997
35.8 3.499999999999997
35.9 3.5699999999999967
36.0 3.6399999999999966
36.1 3.7099999999999964
36.2 3.7799999999999963
36.3 3.849999999999996
36.4 3.919999999999996
36.5 3.9899999999999958
36.6 4.059999999999996
36.7 4.129999999999996
36.8 4.199999999999997
36.9 4.269999999999997
37.0 4.339999999999997
37.1 4.4099999999999975
37.2 4.479999999999998
37.3 4.549999999999998
37.4 4.619999999999998
37.5 4.689999999999999
37.6 4.759999999999999
37.7 4.829999999999999
37.8 4.8999999999999995
37.9 4.97
38.0 5.04
38.1 5.11
38.2 5.180000000000001
38.3 5.250000000000001
38.4 5.320000000000001
38.5 5.3900000000000015
38.6 5.460000000000002
38.7 5.530000000000002
38.8 5.600000000000002
38.9 5.670000000000003
39.0 5.740000000000003
39.1 5.810000000000003
39.2 5.8800000000000034
39.3 5.950000000000004
39.4 6.020000000000004
39.5 6.090000000000004
39.6 6.160000000000005
39.7 6.230000000000005
39.8 6.300000000000005
39.9 6.370000000000005
40.0 6.440000000000006
40.1 6.510000000000006
40.2 6.580000000000006
40.3 6.650000000000007
40.4 6.720000000000007
40.5 6.790000000000007
40.6 6.860000000000007
40.7 6.930000000000008
40.8 7.000000000000008
40.9 7.070000000000008
41.0 7.140000000000009
41.1 7.210000000000009
41.2 7.280000000000009
41.3 7.350000000000009
41.4 7.42000000000001
41.5 7.49000000000001
41.6 7.56000000000001
41.7 7.6300000000000106
41.8 7.700000000000011
41.9 7.770000000000011
42.0 7.840000000000011
42.1 7.910000000000012
42.2 7.980000000000012
42.3 8.050000000000011
42.4 8.120000000000012
42.5 8.190000000000012
42.6 8.260000000000012
42.7 8.330000000000013
42.8 8.400000000000013
42.9 8.470000000000013
43.0 8.499340034273551
43.1 8.499340034273551
43.2 8.499340034273551
43.3 8.499340034273551
43.4 8.499340034273551
43.5 8.499340034273551
43.6 8.499340034273551
43.7 8.499340034273551
43.8 8.499340034273551
43.9 8.499340034273551
44.0 8.499340034273551
44.1 8.499340034273551
44.2 8.499340034273551
44.3 8.499340034273551
44.4 8.499340034273551
44.5 8.499340034273551
44.6 8.499340034273551
44.7 8.499340034273551
44.8 8.499340034273551
44.9 8.499340034273551
45.0 8.499340034273551
45.1 8.499340034273551
45.2 8.499340034273551
45.3 8.499340034273551
45.4 8.499340034273551
45.5 8.499340034273551


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
