

"speed taxi0"
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 5.144841295668524
29.1 5.214841295668524
29.2 5.2848412956685245
29.3 5.354841295668525
29.4 5.424841295668525
29.5 5.494841295668525
29.6 5.564841295668526
29.7 5.634841295668526
29.8 5.704841295668526
29.9 5.774841295668526
30.0 5.844841295668527
30.1 5.914841295668527
30.2 5.984841295668527
30.3 6.054841295668528
30.4 6.124841295668528
30.5 6.194841295668528
30.6 6.264841295668528
30.7 6.334841295668529
30.8 6.404841295668529
30.9 6.474841295668529
31.0 6.54484129566853
31.1 6.61484129566853
31.2 6.68484129566853
31.3 6.75484129566853
31.4 6.824841295668531
31.5 6.894841295668531
31.6 6.964841295668531
31.7 7.034841295668532
31.8 7.104841295668532
31.9 7.174841295668532
32.0 7.244841295668532
32.1 7.314841295668533
32.2 7.384841295668533
32.3 7.454841295668533
32.4 7.5248412956685335
32.5 7.594841295668534
32.6 7.664841295668534
32.7 7.734841295668534
32.8 7.804841295668535
32.9 7.852028383665827
33.0 7.852028383665827
33.1 7.852028383665827
33.2 7.852028383665827
33.3 7.852028383665827
33.4 7.852028383665827
33.5 7.852028383665827
33.6 7.852028383665827
33.7 7.852028383665827
33.8 7.852028383665827
33.9 7.852028383665827
34.0 7.852028383665827
34.1 7.852028383665827
34.2 7.852028383665827
34.3 7.852028383665827
34.4 7.852028383665827
34.5 7.852028383665827
34.6 7.852028383665827
34.7 7.852028383665827
34.8 7.852028383665827
34.9 7.852028383665827
35.0 7.852028383665827
35.1 7.852028383665827
35.2 7.852028383665827
35.3 7.852028383665827
35.4 7.852028383665827
35.5 7.852028383665827
35.6 7.852028383665827
35.7 7.852028383665827
35.8 7.852028383665827
35.9 7.852028383665827
36.0 7.852028383665827
36.1 7.852028383665827
36.2 7.852028383665827
36.3 7.852028383665827
36.4 7.852028383665827
36.5 7.852028383665827
36.6 7.852028383665827
36.7 7.852028383665827
36.8 7.852028383665827
36.9 7.852028383665827
37.0 7.852028383665827
37.1 7.852028383665827
37.2 7.852028383665827
37.3 7.852028383665827
37.4 7.852028383665827
37.5 7.852028383665827
37.6 7.852028383665827
37.7 7.852028383665827
37.8 7.852028383665827
37.9 7.852028383665827
38.0 7.852028383665827
38.1 7.852028383665827
38.2 7.852028383665827
38.3 7.852028383665827
38.4 7.852028383665827
38.5 7.852028383665827
38.6 7.852028383665827
38.7 7.852028383665827
38.8 7.852028383665827
38.9 7.852028383665827
39.0 7.852028383665827
39.1 7.852028383665827
39.2 7.852028383665827
39.3 7.852028383665827


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 4.184841295668524
29.5 4.254841295668524
29.6 4.3248412956685245
29.7 4.394841295668525
29.8 4.464841295668525
29.9 4.534841295668525
30.0 4.604841295668526
30.1 4.674841295668526
30.2 4.744841295668526
30.3 4.8148412956685265
30.4 4.884841295668527
30.5 4.954841295668527
30.6 5.024841295668527
30.7 5.094841295668528
30.8 5.164841295668528
30.9 5.234841295668528
31.0 5.3048412956685285
31.1 5.374841295668529
31.2 5.444841295668529
31.3 5.514841295668529
31.4 5.58484129566853
31.5 5.65484129566853
31.6 5.72484129566853
31.7 5.7948412956685305
31.8 5.864841295668531
31.9 5.934841295668531
32.0 6.004841295668531
32.1 6.074841295668532
32.2 6.144841295668532
32.3 6.214841295668532
32.4 6.2848412956685324
32.5 6.354841295668533
32.6 6.424841295668533
32.7 6.494841295668533
32.8 6.564841295668534
32.9 6.634841295668534
33.0 6.704841295668534
33.1 6.774841295668534
33.2 6.844841295668535
33.3 6.914841295668535
33.4 6.984841295668535
33.5 7.054841295668536
33.6 7.124841295668536
33.7 7.190939868730439
33.8 7.190939868730439
33.9 7.190939868730439
34.0 7.190939868730439
34.1 7.190939868730439
34.2 7.190939868730439
34.3 7.190939868730439
34.4 7.190939868730439
34.5 7.190939868730439
34.6 7.190939868730439
34.7 7.190939868730439
34.8 7.190939868730439
34.9 7.190939868730439
35.0 7.190939868730439
35.1 7.190939868730439
35.2 7.190939868730439
35.3 7.190939868730439
35.4 7.190939868730439
35.5 7.190939868730439
35.6 7.190939868730439
35.7 7.190939868730439
35.8 7.190939868730439
35.9 7.190939868730439
36.0 7.190939868730439
36.1 7.190939868730439
36.2 7.190939868730439
36.3 7.190939868730439
36.4 7.190939868730439
36.5 7.190939868730439
36.6 7.190939868730439
36.7 7.190939868730439
36.8 7.190939868730439
36.9 7.190939868730439
37.0 7.190939868730439
37.1 7.190939868730439
37.2 7.190939868730439
37.3 7.190939868730439
37.4 7.190939868730439
37.5 7.190939868730439
37.6 7.190939868730439
37.7 7.190939868730439
37.8 7.190939868730439
37.9 7.190939868730439
38.0 7.190939868730439
38.1 7.190939868730439
38.2 7.190939868730439
38.3 7.190939868730439
38.4 7.190939868730439
38.5 7.190939868730439
38.6 7.190939868730439
38.7 7.190939868730439
38.8 7.190939868730439
38.9 7.190939868730439
39.0 7.190939868730439
39.1 7.190939868730439
39.2 7.190939868730439
39.3 7.190939868730439
39.4 7.190939868730439
39.5 7.190939868730439
39.6 7.190939868730439
39.7 7.190939868730439
39.8 7.190939868730439
39.9 7.190939868730439
40.0 7.190939868730439
40.1 7.190939868730439
40.2 7.190939868730439
40.3 7.190939868730439
40.4 7.190939868730439
40.5 7.190939868730439
40.6 7.190939868730439


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.607186612331333
33.5 8.607186612331333
33.6 8.607186612331333
33.7 8.607186612331333
33.8 8.607186612331333
33.9 8.607186612331333
34.0 8.607186612331333
34.1 8.607186612331333
34.2 8.607186612331333
34.3 8.607186612331333
34.4 8.607186612331333
34.5 8.607186612331333
34.6 8.607186612331333
34.7 8.607186612331333
34.8 8.607186612331333
34.9 8.607186612331333
35.0 8.607186612331333
35.1 8.607186612331333
35.2 8.607186612331333
35.3 8.607186612331333
35.4 8.607186612331333
35.5 8.607186612331333
35.6 8.607186612331333
35.7 8.607186612331333
35.8 8.607186612331333
35.9 8.607186612331333
36.0 8.607186612331333
36.1 8.607186612331333
36.2 8.607186612331333
36.3 8.607186612331333
36.4 8.607186612331333
36.5 8.607186612331333
36.6 8.607186612331333
36.7 8.607186612331333
36.8 8.607186612331333
36.9 8.607186612331333
37.0 8.607186612331333
37.1 8.607186612331333
37.2 8.607186612331333
37.3 8.607186612331333
37.4 8.607186612331333
37.5 8.607186612331333
37.6 8.607186612331333
37.7 8.607186612331333
37.8 8.607186612331333
37.9 8.607186612331333
38.0 8.607186612331333
38.1 8.607186612331333
38.2 8.607186612331333
38.3 8.607186612331333
38.4 8.607186612331333
38.5 8.607186612331333
38.6 8.607186612331333


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.006029201204278
32.7 8.006029201204278
32.8 8.006029201204278
32.9 8.006029201204278
33.0 8.006029201204278
33.1 8.006029201204278
33.2 8.006029201204278
33.3 8.006029201204278
33.4 8.006029201204278
33.5 8.006029201204278
33.6 8.006029201204278
33.7 8.006029201204278
33.8 8.006029201204278
33.9 8.006029201204278
34.0 8.006029201204278
34.1 8.006029201204278
34.2 8.006029201204278
34.3 8.006029201204278
34.4 8.006029201204278
34.5 8.006029201204278
34.6 8.006029201204278
34.7 8.006029201204278
34.8 8.006029201204278
34.9 8.006029201204278
35.0 8.006029201204278
35.1 8.006029201204278
35.2 8.006029201204278
35.3 8.006029201204278
35.4 8.006029201204278
35.5 8.006029201204278
35.6 8.006029201204278
35.7 8.006029201204278
35.8 8.006029201204278
35.9 8.006029201204278
36.0 8.006029201204278
36.1 8.006029201204278
36.2 8.006029201204278
36.3 8.006029201204278
36.4 8.006029201204278
36.5 8.006029201204278
36.6 8.006029201204278
36.7 8.006029201204278
36.8 8.006029201204278
36.9 8.006029201204278
37.0 8.006029201204278
37.1 8.006029201204278
37.2 8.006029201204278
37.3 8.006029201204278
37.4 8.006029201204278
37.5 8.006029201204278
37.6 8.006029201204278
37.7 8.006029201204278
37.8 8.006029201204278
37.9 8.006029201204278
38.0 8.006029201204278
38.1 8.006029201204278
38.2 8.006029201204278
38.3 8.006029201204278
38.4 8.006029201204278
38.5 8.006029201204278
38.6 8.006029201204278
38.7 8.006029201204278
38.8 8.006029201204278
38.9 8.006029201204278
39.0 8.006029201204278


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.150149520827584
31.5 7.150149520827584
31.6 7.150149520827584
31.7 7.150149520827584
31.8 7.150149520827584
31.9 7.150149520827584
32.0 7.150149520827584
32.1 7.150149520827584
32.2 7.150149520827584
32.3 7.150149520827584
32.4 7.150149520827584
32.5 7.150149520827584
32.6 7.150149520827584
32.7 7.150149520827584
32.8 7.150149520827584
32.9 7.150149520827584
33.0 7.150149520827584
33.1 7.150149520827584
33.2 7.150149520827584
33.3 7.150149520827584
33.4 7.150149520827584
