

"speed bus"
17.0 5.921981554692726
17.1 5.921981554692726
17.2 5.921981554692726
17.3 5.921981554692726
17.4 5.921981554692726
17.5 5.921981554692726
17.6 5.921981554692726
17.7 5.921981554692726
17.8 5.921981554692726
17.9 5.921981554692726
18.0 5.921981554692726
18.1 5.921981554692726
18.2 5.921981554692726
18.3 5.921981554692726
18.4 5.921981554692726
18.5 5.921981554692726
18.6 5.921981554692726
18.7 5.921981554692726
18.8 5.921981554692726
18.9 5.921981554692726
19.0 5.921981554692726
19.1 5.921981554692726
19.2 5.921981554692726
19.3 5.921981554692726
19.4 5.921981554692726
19.5 5.921981554692726
19.6 5.921981554692726
19.7 5.921981554692726
19.8 5.921981554692726
19.9 5.921981554692726
20.0 5.921981554692726
20.1 5.921981554692726
20.2 5.921981554692726
20.3 5.5719815546927265
20.4 5.221981554692727
20.5 4.871981554692727
20.6 4.521981554692728
20.7 4.171981554692728
20.8 3.821981554692728
20.9 3.4719815546927277
21.0 3.1219815546927276
21.1 2.7719815546927276
21.2 2.4219815546927275
21.3 2.0719815546927274
21.4 1.7219815546927273
21.5 1.3719815546927272
21.6 1.0219815546927271
21.7 0.671981554692727
21.8 0.321981554692727
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.921981554692726
28.7 5.921981554692726
28.8 5.921981554692726
28.9 5.921981554692726
29.0 5.921981554692726
29.1 5.921981554692726
29.2 5.921981554692726
29.3 5.921981554692726
29.4 5.921981554692726
29.5 5.921981554692726
29.6 5.921981554692726
29.7 5.921981554692726
29.8 5.921981554692726
29.9 5.921981554692726
30.0 5.921981554692726
30.1 5.921981554692726
30.2 5.921981554692726
30.3 5.921981554692726
30.4 5.921981554692726
30.5 5.921981554692726
30.6 5.921981554692726
30.7 5.921981554692726
30.8 5.921981554692726
30.9 5.921981554692726
31.0 5.921981554692726
31.1 5.921981554692726
31.2 5.921981554692726
31.3 5.921981554692726
31.4 5.921981554692726
31.5 5.921981554692726
31.6 5.921981554692726
31.7 5.921981554692726
31.8 5.921981554692726
31.9 5.921981554692726
32.0 5.921981554692726
32.1 5.921981554692726
32.2 5.921981554692726
32.3 5.921981554692726
32.4 5.921981554692726
32.5 5.921981554692726
32.6 5.921981554692726
32.7 5.921981554692726
32.8 5.921981554692726
32.9 5.921981554692726
33.0 5.921981554692726
33.1 5.921981554692726
33.2 5.921981554692726
33.3 5.921981554692726
33.4 5.921981554692726
33.5 5.921981554692726
33.6 5.921981554692726
33.7 5.921981554692726
33.8 5.921981554692726
33.9 5.921981554692726
34.0 5.921981554692726
34.1 5.921981554692726
34.2 5.921981554692726
34.3 5.921981554692726
34.4 5.921981554692726
34.5 5.921981554692726
34.6 5.921981554692726
34.7 5.921981554692726
34.8 5.921981554692726
34.9 5.921981554692726
35.0 5.921981554692726
35.1 5.921981554692726
35.2 5.921981554692726
35.3 5.921981554692726
35.4 5.921981554692726
35.5 5.921981554692726
35.6 5.921981554692726
35.7 5.921981554692726
35.8 5.921981554692726
35.9 5.921981554692726
36.0 5.921981554692726
36.1 5.921981554692726
36.2 5.921981554692726
36.3 5.921981554692726
36.4 5.921981554692726
36.5 5.921981554692726
36.6 5.921981554692726
36.7 5.921981554692726
36.8 5.921981554692726
36.9 5.921981554692726
37.0 5.921981554692726
37.1 5.921981554692726
37.2 5.921981554692726
37.3 5.921981554692726
37.4 5.921981554692726
37.5 5.921981554692726
37.6 5.921981554692726
37.7 5.921981554692726
37.8 5.921981554692726
37.9 5.921981554692726
38.0 5.921981554692726
38.1 5.921981554692726
38.2 5.921981554692726
38.3 5.921981554692726
38.4 5.921981554692726
38.5 5.921981554692726
38.6 5.921981554692726
38.7 5.921981554692726
38.8 5.921981554692726
38.9 5.921981554692726
39.0 5.921981554692726
39.1 5.921981554692726
39.2 5.921981554692726
39.3 5.921981554692726
39.4 5.921981554692726
39.5 5.921981554692726
39.6 5.921981554692726
39.7 5.921981554692726
39.8 5.921981554692726
39.9 5.921981554692726
40.0 5.921981554692726
40.1 5.921981554692726
40.2 5.921981554692726
40.3 5.921981554692726
40.4 5.921981554692726
40.5 5.921981554692726
40.6 5.921981554692726
40.7 5.921981554692726
40.8 5.921981554692726
40.9 5.921981554692726
41.0 5.921981554692726
41.1 5.921981554692726
41.2 5.921981554692726
41.3 5.921981554692726
41.4 5.921981554692726
41.5 5.921981554692726
41.6 5.921981554692726
41.7 5.921981554692726
41.8 5.921981554692726
41.9 5.921981554692726
42.0 5.921981554692726
42.1 5.921981554692726
42.2 5.921981554692726
42.3 5.921981554692726
42.4 5.921981554692726
42.5 5.921981554692726
42.6 5.921981554692726
42.7 5.921981554692726
42.8 5.921981554692726
42.9 5.921981554692726
43.0 5.921981554692726
43.1 5.921981554692726
43.2 5.921981554692726
43.3 5.921981554692726
43.4 5.921981554692726
43.5 5.921981554692726
43.6 5.921981554692726
43.7 5.921981554692726
43.8 5.921981554692726
43.9 5.921981554692726
44.0 5.921981554692726
44.1 5.921981554692726
44.2 5.921981554692726
44.3 5.921981554692726
44.4 5.921981554692726
44.5 5.921981554692726
44.6 5.921981554692726
44.7 5.921981554692726
44.8 5.921981554692726
44.9 5.921981554692726
45.0 5.921981554692726
45.1 5.921981554692726
45.2 5.921981554692726
45.3 5.921981554692726
45.4 5.921981554692726
45.5 5.921981554692726
45.6 5.921981554692726
45.7 5.921981554692726
45.8 5.921981554692726
45.9 5.921981554692726
46.0 5.921981554692726
46.1 5.921981554692726
46.2 5.921981554692726
46.3 5.921981554692726
46.4 5.921981554692726
46.5 5.921981554692726
46.6 5.921981554692726
46.7 5.921981554692726
46.8 5.921981554692726
46.9 5.921981554692726
47.0 5.921981554692726
47.1 5.921981554692726
47.2 5.921981554692726
47.3 5.921981554692726
47.4 5.921981554692726
47.5 5.921981554692726
47.6 5.921981554692726
47.7 5.921981554692726
47.8 5.921981554692726
47.9 5.921981554692726
48.0 5.921981554692726
48.1 5.921981554692726
48.2 5.921981554692726
48.3 5.921981554692726


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.383058820170104
19.6 9.033058820170105
19.7 8.683058820170105
19.8 8.333058820170105
19.9 7.983058820170106
20.0 7.633058820170106
20.1 7.2830588201701065
20.2 6.933058820170107
20.3 6.583058820170107
20.4 6.233058820170108
20.5 5.883058820170108
20.6 5.533058820170108
20.7 5.183058820170109
20.8 4.833058820170109
20.9 4.483058820170109
21.0 4.13305882017011
21.1 3.7830588201701096
21.2 3.4330588201701095
21.3 3.0830588201701095
21.4 2.7330588201701094
21.5 2.3830588201701093
21.6 2.033058820170109
21.7 1.683058820170109
21.8 1.333058820170109
21.9 0.9830588201701089
22.0 0.6330588201701088
22.1 0.2830588201701088
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.199999999999983
31.9 9.299999999999983
32.0 9.383058820170104
32.1 9.383058820170104
32.2 9.383058820170104
32.3 9.383058820170104
32.4 9.383058820170104
32.5 9.383058820170104
32.6 9.383058820170104
32.7 9.383058820170104
32.8 9.383058820170104
32.9 9.383058820170104
33.0 9.383058820170104
33.1 9.383058820170104
33.2 9.383058820170104
33.3 9.383058820170104
33.4 9.383058820170104
33.5 9.383058820170104
33.6 9.383058820170104
33.7 9.383058820170104
33.8 9.383058820170104
33.9 9.383058820170104
34.0 9.383058820170104
34.1 9.383058820170104
34.2 9.383058820170104
34.3 9.383058820170104
34.4 9.383058820170104
34.5 9.383058820170104
34.6 9.383058820170104
34.7 9.383058820170104
34.8 9.383058820170104
34.9 9.383058820170104
35.0 9.383058820170104
35.1 9.383058820170104
35.2 9.383058820170104
35.3 9.383058820170104
35.4 9.383058820170104
35.5 9.383058820170104
35.6 9.383058820170104
35.7 9.383058820170104
35.8 9.383058820170104
35.9 9.383058820170104
36.0 9.383058820170104
36.1 9.383058820170104
36.2 9.383058820170104
36.3 9.383058820170104
36.4 9.383058820170104
36.5 9.383058820170104
36.6 9.383058820170104
36.7 9.383058820170104
36.8 9.383058820170104
36.9 9.383058820170104
37.0 9.383058820170104
37.1 9.383058820170104
37.2 9.383058820170104
37.3 9.383058820170104
37.4 9.383058820170104
37.5 9.383058820170104
37.6 9.383058820170104
37.7 9.383058820170104
37.8 9.383058820170104
37.9 9.383058820170104
38.0 9.383058820170104
38.1 9.383058820170104
38.2 9.383058820170104
38.3 9.383058820170104
38.4 9.383058820170104
38.5 9.383058820170104
38.6 9.383058820170104
38.7 9.383058820170104
38.8 9.383058820170104
38.9 9.383058820170104
39.0 9.383058820170104
39.1 9.383058820170104
39.2 9.383058820170104
39.3 9.383058820170104
39.4 9.383058820170104
39.5 9.383058820170104
39.6 9.383058820170104
39.7 9.383058820170104
39.8 9.383058820170104
39.9 9.383058820170104
40.0 9.383058820170104
40.1 9.383058820170104
40.2 9.383058820170104
40.3 9.383058820170104
40.4 9.383058820170104
40.5 9.383058820170104
40.6 9.383058820170104


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.13362539840736
19.4 9.13362539840736
19.5 9.13362539840736
19.6 8.783625398407361
19.7 8.433625398407361
19.8 8.083625398407362
19.9 7.733625398407362
20.0 7.3836253984073625
20.1 7.033625398407363
20.2 6.683625398407363
20.3 6.333625398407364
20.4 5.983625398407364
20.5 5.633625398407364
20.6 5.283625398407365
20.7 4.933625398407365
20.8 4.583625398407365
20.9 4.233625398407366
21.0 3.8836253984073656
21.1 3.5336253984073656
21.2 3.1836253984073655
21.3 2.8336253984073654
21.4 2.4836253984073653
21.5 2.133625398407365
21.6 1.7836253984073651
21.7 1.433625398407365
21.8 1.083625398407365
21.9 0.7336253984073648
22.0 0.3836253984073648
22.1 0.03362539840736478
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.13362539840736
31.9 9.13362539840736
32.0 9.13362539840736
32.1 9.13362539840736
32.2 9.13362539840736
32.3 9.13362539840736
32.4 9.13362539840736
32.5 9.13362539840736
32.6 9.13362539840736
32.7 9.13362539840736
32.8 9.13362539840736
32.9 9.13362539840736
33.0 9.13362539840736
33.1 9.13362539840736
33.2 9.13362539840736
33.3 9.13362539840736
33.4 9.13362539840736
33.5 9.13362539840736
33.6 9.13362539840736
33.7 9.13362539840736
33.8 9.13362539840736
33.9 9.13362539840736
34.0 9.13362539840736
34.1 9.13362539840736
34.2 9.13362539840736
34.3 9.13362539840736
34.4 9.13362539840736
34.5 9.13362539840736
34.6 9.13362539840736
34.7 9.13362539840736
34.8 9.13362539840736
