

"acceleration taxi0"
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 0.7000000000000028
28.9 0.7000000000000028
29.0 0.7000000000000028
29.1 -0.9774331160604532
29.2 -2.3999999999999932
29.3 -2.400000000000002
29.4 -2.400000000000002
29.5 -2.3999999999999932
29.6 -2.400000000000002
29.7 -2.3999999999999932
29.8 -2.400000000000002
29.9 -2.400000000000002
30.0 -2.400000000000002
30.1 -2.3999999999999932
30.2 -2.4000000000000155
30.3 -8.999999999999998
30.4 -9.0
30.5 -9.0
30.6 -0.9225668839395662
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.6999999999999998
39.4 0.6999999999999998
39.5 0.6999999999999997
39.6 0.7000000000000001
39.7 0.7000000000000001
39.8 0.7000000000000001
39.9 0.7000000000000001
40.0 0.6999999999999995
40.1 0.6999999999999995
40.2 0.6999999999999995
40.3 0.6999999999999995
40.4 0.6999999999999995
40.5 0.6999999999999995
40.6 0.6999999999999995
40.7 0.6999999999999995
40.8 0.7000000000000006
40.9 0.7000000000000006
41.0 0.7000000000000006
41.1 0.7000000000000006
41.2 0.7000000000000006
41.3 0.7000000000000006
41.4 0.7000000000000006
41.5 0.7000000000000006
41.6 0.7000000000000006
41.7 0.7000000000000006
41.8 0.7000000000000006
41.9 0.7000000000000006
42.0 0.7000000000000006
42.1 0.6999999999999984
42.2 0.6999999999999984
42.3 0.6999999999999984
42.4 0.6999999999999984
42.5 0.6999999999999984
42.6 0.6999999999999984
42.7 0.6999999999999984
42.8 0.6999999999999984
42.9 0.6999999999999984
43.0 0.6999999999999984
43.1 0.6999999999999984
43.2 0.6999999999999984
43.3 0.6999999999999984
43.4 0.6999999999999984
43.5 0.6999999999999984
43.6 0.6999999999999984
43.7 0.6999999999999984
43.8 0.6999999999999984
43.9 0.6999999999999984
44.0 0.6999999999999984
44.1 0.6999999999999984
44.2 0.6999999999999984
44.3 0.6999999999999984
44.4 0.6999999999999984
44.5 0.6999999999999984
44.6 0.6999999999999984
44.7 0.6999999999999984
44.8 0.6999999999999984
44.9 0.6999999999999984
45.0 0.7000000000000028
45.1 0.7000000000000028
45.2 0.7000000000000028
45.3 0.7000000000000028
45.4 0.7000000000000028
45.5 0.7000000000000028
45.6 0.7000000000000028
45.7 0.7000000000000028
45.8 0.7000000000000028
45.9 0.7000000000000028
46.0 0.7000000000000028
46.1 0.7000000000000028
46.2 0.7000000000000028
46.3 0.7000000000000028
46.4 0.7000000000000028
46.5 0.7000000000000028
46.6 0.7000000000000028
46.7 0.7000000000000028
46.8 0.7000000000000028
46.9 0.7000000000000028
47.0 0.7000000000000028
47.1 0.7000000000000028
47.2 0.7000000000000028
47.3 0.7000000000000028
47.4 0.7000000000000028
47.5 0.7000000000000028
47.6 0.7000000000000028
47.7 0.7000000000000028
47.8 0.7000000000000028
47.9 0.7000000000000028
48.0 0.7000000000000028
48.1 0.7000000000000028
48.2 0.7000000000000028
48.3 0.7000000000000028
48.4 0.7000000000000028
48.5 0.7000000000000028
48.6 0.7000000000000028
48.7 0.7000000000000028
48.8 0.7000000000000028
48.9 0.7000000000000028
49.0 0.7000000000000028
49.1 0.7000000000000028
49.2 0.7000000000000028
49.3 0.7000000000000028
49.4 0.7000000000000028
49.5 0.7000000000000028
49.6 0.7000000000000028
49.7 0.7000000000000028
49.8 0.7000000000000028
49.9 0.7000000000000028
50.0 0.7000000000000028
50.1 0.7000000000000028
50.2 0.7000000000000028
50.3 0.7000000000000028
50.4 0.7000000000000028
50.5 0.7000000000000028
50.6 0.7000000000000028
50.7 0.699999999999994
50.8 0.7000000000000028
50.9 0.7000000000000028
51.0 0.7000000000000028
51.1 0.7000000000000028
51.2 0.7000000000000028
51.3 0.7000000000000028
51.4 0.7000000000000028
51.5 0.7000000000000028
51.6 0.7000000000000028
51.7 0.7000000000000028
51.8 0.7000000000000028
51.9 0.7000000000000028
52.0 0.3686556063818358
52.1 0.0
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0
52.7 0.0
52.8 0.0
52.9 0.0
53.0 0.0
53.1 0.0
53.2 0.0
53.3 0.0
53.4 0.0
53.5 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 0.7000000000000028
28.9 0.7000000000000028
29.0 0.7000000000000028
29.1 0.7000000000000028
29.2 0.7000000000000028
29.3 0.7000000000000028
29.4 0.7000000000000028
29.5 0.7000000000000028
29.6 0.7000000000000028
29.7 0.7000000000000028
29.8 0.7000000000000028
29.9 0.7000000000000028
30.0 0.7000000000000028
30.1 0.7000000000000028
30.2 0.7000000000000028
30.3 0.7000000000000028
30.4 0.7000000000000028
30.5 0.7000000000000028
30.6 0.7000000000000028
30.7 0.7000000000000028
30.8 0.7000000000000028
30.9 0.7000000000000028
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
31.5 0.7000000000000028
31.6 0.7000000000000028
31.7 0.7000000000000028
31.8 0.7000000000000028
31.9 0.7000000000000028
32.0 0.7000000000000028
32.1 0.7000000000000028
32.2 0.7000000000000028
32.3 0.7000000000000028
32.4 0.7000000000000028
32.5 0.7000000000000028
32.6 0.699999999999994
32.7 0.7000000000000028
32.8 0.7000000000000028
32.9 0.7000000000000028
33.0 0.7000000000000028
33.1 0.7000000000000028
33.2 0.7000000000000028
33.3 0.7000000000000028
33.4 0.7000000000000028
33.5 0.06027349138955529
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 -2.726407348608637
28.9 -2.400000000000002
29.0 -2.3999999999999844
29.1 -2.400000000000002
29.2 -2.3999999999999932
29.3 -2.3999999999999977
29.4 -2.3999999999999977
29.5 -2.400000000000002
29.6 -2.3999999999999977
29.7 -2.4000000000000066
29.8 -2.3999999999999977
29.9 -2.3999999999999977
30.0 -2.3999999999999977
30.1 -2.400000000000009
30.2 -2.3999999999999932
30.3 -2.4000000000000044
30.4 -2.399999999999991
30.5 -2.4000000000000066
30.6 -2.3999999999999853
30.7 -2.4000000000000066
30.8 -2.400000000000054
30.9 -2.3999999999998956
31.0 -0.07359265139145207
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.6999999999999998
38.5 0.6999999999999998
38.6 0.6999999999999997
38.7 0.7000000000000001
38.8 0.7000000000000001
38.9 0.7000000000000001
39.0 0.7000000000000001
39.1 0.6999999999999995
39.2 0.6999999999999995
39.3 0.6999999999999995
39.4 0.6999999999999995
39.5 0.6999999999999995
39.6 0.6999999999999995
39.7 0.6999999999999995
39.8 0.6999999999999995
39.9 0.7000000000000006
40.0 0.7000000000000006
40.1 0.7000000000000006
40.2 0.7000000000000006
40.3 0.7000000000000006
40.4 0.7000000000000006
40.5 0.7000000000000006
40.6 0.7000000000000006
40.7 0.7000000000000006
40.8 0.7000000000000006
40.9 0.7000000000000006
41.0 0.7000000000000006
41.1 0.7000000000000006
41.2 0.6999999999999984
41.3 0.6999999999999984
41.4 0.6999999999999984
41.5 0.6999999999999984
41.6 0.6999999999999984
41.7 0.6999999999999984
41.8 0.6999999999999984
41.9 0.6999999999999984
42.0 0.6999999999999984
42.1 0.6999999999999984
42.2 0.6999999999999984
42.3 0.6999999999999984
42.4 0.6999999999999984
42.5 0.6999999999999984
42.6 0.6999999999999984
42.7 0.6999999999999984
42.8 0.6999999999999984
42.9 0.6999999999999984
43.0 0.6999999999999984
43.1 0.6999999999999984
43.2 0.6999999999999984
43.3 0.6999999999999984
43.4 0.6999999999999984
43.5 0.6999999999999984
43.6 0.6999999999999984
43.7 0.6999999999999984
43.8 0.6999999999999984
43.9 0.6999999999999984
44.0 0.6999999999999984
44.1 0.7000000000000028
44.2 0.7000000000000028
44.3 0.7000000000000028
44.4 0.7000000000000028
44.5 0.7000000000000028
44.6 0.7000000000000028
44.7 0.7000000000000028
44.8 0.7000000000000028
44.9 0.7000000000000028
45.0 0.7000000000000028
45.1 0.7000000000000028
45.2 0.7000000000000028
45.3 0.7000000000000028
45.4 0.7000000000000028
45.5 0.7000000000000028
45.6 0.7000000000000028
45.7 0.7000000000000028
45.8 0.7000000000000028
45.9 0.7000000000000028
46.0 0.7000000000000028
46.1 0.7000000000000028
46.2 0.7000000000000028
46.3 0.7000000000000028
46.4 0.7000000000000028
46.5 0.7000000000000028
46.6 0.7000000000000028
46.7 0.7000000000000028
46.8 0.7000000000000028
46.9 0.7000000000000028
47.0 0.7000000000000028
47.1 0.7000000000000028
47.2 0.7000000000000028
47.3 0.7000000000000028
47.4 0.7000000000000028
47.5 0.7000000000000028
47.6 0.7000000000000028
47.7 0.7000000000000028
47.8 0.7000000000000028
47.9 0.7000000000000028
48.0 0.7000000000000028
48.1 0.7000000000000028
48.2 0.7000000000000028
48.3 0.7000000000000028
48.4 0.7000000000000028
48.5 0.7000000000000028
48.6 0.7000000000000028
48.7 0.7000000000000028
48.8 0.7000000000000028
48.9 0.7000000000000028
49.0 0.7000000000000028
49.1 0.7000000000000028
49.2 0.7000000000000028
49.3 0.7000000000000028
49.4 0.7000000000000028
49.5 0.7000000000000028
49.6 0.7000000000000028
49.7 0.7000000000000028
49.8 0.699999999999994
49.9 0.7000000000000028
50.0 0.7000000000000028
50.1 0.7000000000000028
50.2 0.7000000000000028
50.3 0.7000000000000028
50.4 0.7000000000000028
50.5 0.7000000000000028
50.6 0.7000000000000028
50.7 0.7000000000000028
50.8 0.7000000000000028
50.9 0.7000000000000028
51.0 0.7000000000000028
51.1 0.7000000000000028
51.2 0.7000000000000028
51.3 0.7000000000000028
51.4 0.7000000000000028
51.5 0.7000000000000028
51.6 0.7000000000000028
51.7 0.7000000000000028
51.8 0.7000000000000028
51.9 0.7000000000000028
52.0 0.7000000000000028
52.1 0.22463354302136196
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 0.7000000000000028
28.9 0.7000000000000028
29.0 0.7000000000000028
29.1 0.7000000000000028
29.2 0.7000000000000028
29.3 0.7000000000000028
29.4 0.7000000000000028
29.5 0.7000000000000028
29.6 0.7000000000000028
29.7 0.7000000000000028
29.8 0.7000000000000028
29.9 0.7000000000000028
30.0 0.7000000000000028
30.1 0.7000000000000028
30.2 0.7000000000000028
30.3 0.7000000000000028
30.4 0.7000000000000028
30.5 0.7000000000000028
30.6 0.7000000000000028
30.7 0.7000000000000028
30.8 0.7000000000000028
30.9 0.7000000000000028
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
31.5 0.7000000000000028
31.6 0.7000000000000028
31.7 0.7000000000000028
31.8 0.7000000000000028
31.9 0.7000000000000028
32.0 0.7000000000000028
32.1 0.7000000000000028
32.2 0.7000000000000028
32.3 0.7000000000000028
32.4 0.7000000000000028
32.5 0.7000000000000028
32.6 0.699999999999994
32.7 0.7000000000000028
32.8 0.7000000000000028
32.9 0.7000000000000028
33.0 0.7000000000000028
33.1 0.7000000000000028
33.2 0.7000000000000028
33.3 0.7000000000000028
33.4 0.7000000000000028
33.5 0.3983455321908025
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
