

"speed taxi0"
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.06999999999999999
34.0 0.13999999999999999
34.1 0.20999999999999996
34.2 0.27999999999999997
34.3 0.35
34.4 0.42
34.5 0.49
34.6 0.5599999999999999
34.7 0.6299999999999999
34.8 0.6999999999999998
34.9 0.7699999999999998
35.0 0.8399999999999997
35.1 0.9099999999999997
35.2 0.9799999999999996
35.3 1.0499999999999996
35.4 1.1199999999999997
35.5 1.1899999999999997
35.6 1.2599999999999998
35.7 1.3299999999999998
35.8 1.4
35.9 1.47
36.0 1.54
36.1 1.61
36.2 1.6800000000000002
36.3 1.7500000000000002
36.4 1.8200000000000003
36.5 1.8900000000000003
36.6 1.9600000000000004
36.7 2.0300000000000002
36.8 2.1
36.9 2.17
37.0 2.2399999999999998
37.1 2.3099999999999996
37.2 2.3799999999999994
37.3 2.4499999999999993
37.4 2.519999999999999
37.5 2.589999999999999
37.6 2.659999999999999
37.7 2.7299999999999986
37.8 2.7999999999999985
37.9 2.8699999999999983
38.0 2.939999999999998
38.1 3.009999999999998
38.2 3.079999999999998
38.3 3.1499999999999977
38.4 3.2199999999999975
38.5 3.2899999999999974
38.6 3.359999999999997
38.7 3.429999999999997
38.8 3.499999999999997
38.9 3.5699999999999967
39.0 3.6399999999999966
39.1 3.7099999999999964
39.2 3.7799999999999963
39.3 3.849999999999996
39.4 3.919999999999996
39.5 3.9899999999999958
39.6 4.059999999999996
39.7 4.129999999999996
39.8 4.199999999999997
39.9 4.269999999999997
40.0 4.339999999999997
40.1 4.4099999999999975
40.2 4.479999999999998
40.3 4.549999999999998
40.4 4.619999999999998
40.5 4.689999999999999
40.6 4.759999999999999
40.7 4.829999999999999
40.8 4.8999999999999995
40.9 4.97
41.0 5.04
41.1 5.11
41.2 5.180000000000001
41.3 5.250000000000001
41.4 5.320000000000001
41.5 5.3900000000000015
41.6 5.460000000000002
41.7 5.530000000000002
41.8 5.600000000000002
41.9 5.670000000000003
42.0 5.740000000000003
42.1 5.810000000000003
42.2 5.8800000000000034
42.3 5.950000000000004
42.4 6.020000000000004
42.5 6.090000000000004
42.6 6.160000000000005
42.7 6.230000000000005
42.8 6.300000000000005
42.9 6.370000000000005
43.0 6.440000000000006
43.1 6.510000000000006
43.2 6.580000000000006
43.3 6.650000000000007
43.4 6.720000000000007
43.5 6.790000000000007
43.6 6.860000000000007
43.7 6.930000000000008
43.8 7.000000000000008
43.9 7.070000000000008
44.0 7.140000000000009
44.1 7.210000000000009
44.2 7.280000000000009
44.3 7.350000000000009
44.4 7.42000000000001
44.5 7.49000000000001
44.6 7.56000000000001
44.7 7.6300000000000106
44.8 7.700000000000011
44.9 7.770000000000011
45.0 7.840000000000011
45.1 7.910000000000012
45.2 7.980000000000012
45.3 8.050000000000011
45.4 8.120000000000012
45.5 8.190000000000012
45.6 8.260000000000012
45.7 8.330000000000013
45.8 8.400000000000013
45.9 8.470000000000013
46.0 8.540000000000013
46.1 8.610000000000014
46.2 8.680000000000014
46.3 8.750000000000014
46.4 8.820000000000014
46.5 8.890000000000015
46.6 8.909359663660581
46.7 8.909359663660581
46.8 8.909359663660581
46.9 8.909359663660581
47.0 8.909359663660581
47.1 8.909359663660581
47.2 8.909359663660581
47.3 8.909359663660581
47.4 8.909359663660581
47.5 8.909359663660581
47.6 8.909359663660581
47.7 8.909359663660581
47.8 8.909359663660581
47.9 8.909359663660581
48.0 8.909359663660581
48.1 8.909359663660581
48.2 8.909359663660581


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.45295435734148
33.3 8.45295435734148
33.4 8.45295435734148
33.5 8.45295435734148
33.6 8.45295435734148
33.7 8.45295435734148
33.8 8.45295435734148
33.9 8.45295435734148
34.0 8.45295435734148
34.1 8.45295435734148
34.2 8.45295435734148
34.3 8.45295435734148
34.4 8.45295435734148
34.5 8.45295435734148
34.6 8.45295435734148
34.7 8.45295435734148
34.8 8.45295435734148
34.9 8.45295435734148
35.0 8.45295435734148
35.1 8.45295435734148
35.2 8.45295435734148
35.3 8.45295435734148
35.4 8.45295435734148
35.5 8.45295435734148
35.6 8.45295435734148
35.7 8.45295435734148
35.8 8.45295435734148
35.9 8.45295435734148
36.0 8.45295435734148
36.1 8.45295435734148
36.2 8.45295435734148
36.3 8.45295435734148
36.4 8.45295435734148
36.5 8.45295435734148
36.6 8.45295435734148
36.7 8.45295435734148
36.8 8.45295435734148
36.9 8.45295435734148
37.0 8.45295435734148
37.1 8.45295435734148
37.2 8.45295435734148
37.3 8.45295435734148
37.4 8.45295435734148
37.5 8.45295435734148
37.6 8.45295435734148
37.7 8.45295435734148
37.8 8.45295435734148
37.9 8.45295435734148
38.0 8.45295435734148
38.1 8.45295435734148
38.2 8.45295435734148
38.3 8.45295435734148
38.4 8.45295435734148
38.5 8.45295435734148
38.6 8.45295435734148
38.7 8.45295435734148


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 1.8922566883939567
30.4 0.9922566883939566
30.5 0.09225668839395662
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.06999999999999999
39.4 0.13999999999999999
39.5 0.20999999999999996
39.6 0.27999999999999997
39.7 0.35
39.8 0.42
39.9 0.49
40.0 0.5599999999999999
40.1 0.6299999999999999
40.2 0.6999999999999998
40.3 0.7699999999999998
40.4 0.8399999999999997
40.5 0.9099999999999997
40.6 0.9799999999999996
40.7 1.0499999999999996
40.8 1.1199999999999997
40.9 1.1899999999999997
41.0 1.2599999999999998
41.1 1.3299999999999998
41.2 1.4
41.3 1.47
41.4 1.54
41.5 1.61
41.6 1.6800000000000002
41.7 1.7500000000000002
41.8 1.8200000000000003
41.9 1.8900000000000003
42.0 1.9600000000000004
42.1 2.0300000000000002
42.2 2.1
42.3 2.17
42.4 2.2399999999999998
42.5 2.3099999999999996
42.6 2.3799999999999994
42.7 2.4499999999999993
42.8 2.519999999999999
42.9 2.589999999999999
43.0 2.659999999999999
43.1 2.7299999999999986
43.2 2.7999999999999985
43.3 2.8699999999999983
43.4 2.939999999999998
43.5 3.009999999999998
43.6 3.079999999999998
43.7 3.1499999999999977
43.8 3.2199999999999975
43.9 3.2899999999999974
44.0 3.359999999999997
44.1 3.429999999999997
44.2 3.499999999999997
44.3 3.5699999999999967
44.4 3.6399999999999966
44.5 3.7099999999999964
44.6 3.7799999999999963
44.7 3.849999999999996
44.8 3.919999999999996
44.9 3.9899999999999958
45.0 4.059999999999996
45.1 4.129999999999996
45.2 4.199999999999997
45.3 4.269999999999997
45.4 4.339999999999997
45.5 4.4099999999999975
45.6 4.479999999999998
45.7 4.549999999999998
45.8 4.619999999999998
45.9 4.689999999999999
46.0 4.759999999999999
46.1 4.829999999999999
46.2 4.8999999999999995
46.3 4.97
46.4 5.04
46.5 5.11
46.6 5.180000000000001
46.7 5.250000000000001
46.8 5.320000000000001
46.9 5.3900000000000015
47.0 5.460000000000002
47.1 5.530000000000002
47.2 5.600000000000002
47.3 5.670000000000003
47.4 5.740000000000003
47.5 5.810000000000003
47.6 5.8800000000000034
47.7 5.950000000000004
47.8 6.020000000000004
47.9 6.090000000000004
48.0 6.160000000000005
48.1 6.230000000000005
48.2 6.300000000000005
48.3 6.370000000000005
48.4 6.440000000000006
48.5 6.510000000000006
48.6 6.580000000000006
48.7 6.650000000000007
48.8 6.720000000000007
48.9 6.790000000000007
49.0 6.860000000000007
49.1 6.930000000000008
49.2 7.000000000000008
49.3 7.070000000000008
49.4 7.140000000000009
49.5 7.210000000000009
49.6 7.280000000000009
49.7 7.350000000000009
49.8 7.42000000000001
49.9 7.49000000000001
50.0 7.56000000000001
50.1 7.6300000000000106
50.2 7.700000000000011
50.3 7.770000000000011
50.4 7.840000000000011
50.5 7.910000000000012
50.6 7.980000000000012
50.7 8.050000000000011
50.8 8.120000000000012
50.9 8.190000000000012
51.0 8.260000000000012
51.1 8.330000000000013
51.2 8.400000000000013
51.3 8.470000000000013
51.4 8.540000000000013
51.5 8.610000000000014
51.6 8.680000000000014
51.7 8.750000000000014
51.8 8.820000000000014
51.9 8.890000000000015
52.0 8.926865560638198
52.1 8.926865560638198
52.2 8.926865560638198
52.3 8.926865560638198
52.4 8.926865560638198
52.5 8.926865560638198
52.6 8.926865560638198
52.7 8.926865560638198
52.8 8.926865560638198
52.9 8.926865560638198
53.0 8.926865560638198
53.1 8.926865560638198
53.2 8.926865560638198
53.3 8.926865560638198
53.4 8.926865560638198
53.5 8.926865560638198


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.61602734913897
33.6 8.61602734913897
33.7 8.61602734913897
33.8 8.61602734913897
33.9 8.61602734913897
34.0 8.61602734913897
34.1 8.61602734913897
34.2 8.61602734913897
34.3 8.61602734913897
34.4 8.61602734913897
34.5 8.61602734913897
34.6 8.61602734913897
34.7 8.61602734913897
34.8 8.61602734913897
34.9 8.61602734913897
35.0 8.61602734913897
35.1 8.61602734913897
35.2 8.61602734913897
35.3 8.61602734913897
35.4 8.61602734913897
35.5 8.61602734913897
35.6 8.61602734913897
35.7 8.61602734913897
35.8 8.61602734913897
35.9 8.61602734913897
36.0 8.61602734913897
36.1 8.61602734913897
36.2 8.61602734913897
36.3 8.61602734913897
36.4 8.61602734913897
36.5 8.61602734913897
36.6 8.61602734913897
36.7 8.61602734913897
36.8 8.61602734913897
36.9 8.61602734913897
37.0 8.61602734913897
37.1 8.61602734913897
37.2 8.61602734913897
37.3 8.61602734913897
37.4 8.61602734913897
37.5 8.61602734913897
37.6 8.61602734913897
37.7 8.61602734913897
37.8 8.61602734913897
37.9 8.61602734913897
38.0 8.61602734913897
38.1 8.61602734913897
38.2 8.61602734913897
38.3 8.61602734913897
38.4 8.61602734913897
38.5 8.61602734913897
38.6 8.61602734913897


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.0473592651391375
28.9 4.807359265139137
29.0 4.567359265139139
29.1 4.327359265139139
29.2 4.087359265139139
29.3 3.8473592651391395
29.4 3.6073592651391397
